,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
1013,2016-09-14,33.130001,33.459998999999996,32.900002,33.119999,31.889273,5006400,0.0003019927627412322,0.01026570079304645,-0.006642421698140777,-0.9299999999999997,-0.9325960000000002,0.014734336193669373,0.023339414955899862,0.026388925917541384,0.03048010810628332,0.03469810249692351,0.0444142857612988
1014,2016-09-15,33.040001000000004,33.740002000000004,33.02,33.650002,32.399578000000005,4998600,-0.018127814672938114,0.002674591222906919,-0.018722197995708845,-0.46999699999999933,-0.489694999999994,-0.008320992076018663,0.006181235888187642,0.008122785054615278,0.012867700572498864,0.016166365755342582,0.02507176175898196
1015,2016-09-16,33.599998,33.959998999999996,33.369999,33.830002,32.572887,7247800,-0.006798817215559194,0.003842654221539732,-0.013597486633314393,-0.8200000000000003,-0.8266910000000038,-0.011055317111716478,0.0008867483956986888,0.001418819504258595,0.006177897949872779,0.009600894495956913,0.0171543442415385
1016,2016-09-19,33.880001,34.209998999999996,33.880001,34.16,32.890625,2903300,-0.008196692037470643,0.001463670960187402,-0.008196692037470643,-0.6700020000000038,-0.6822620000000015,-0.01750584309133496,-0.00851871487119471,-0.007747837626852605,-0.0038495213700237008,-0.0010655644028099154,0.00539618071818726
1017,2016-09-20,34.25,34.419998,33.84,33.91,32.649914,6034500,0.010026540843409038,0.015039752285461505,-0.0020642878207016713,-1.25,-1.2407109999999975,-0.005190191683869361,-0.0028015157770571175,-0.0007077381303437491,0.0027278192273663127,0.0054497281038043965,0.010645832104588804
1018,2016-09-21,34.060001,34.860001000000004,34.009997999999996,34.849998,33.554981,5209300,-0.022668494844676923,0.0002870301455972779,-0.024103301239787878,-0.060001999999997224,-0.0949330000000046,-0.02209462393656414,-0.028866506678135506,-0.025671859914213835,-0.023945417443065886,-0.02095833118842627,-0.01757047924842714
1019,2016-09-22,34.970001,35.27,34.84,35.220001,33.911235999999995,4484000,-0.007098239435030074,0.0014196194940483409,-0.010789352334203528,-0.6299969999999959,-0.6437450000000027,-0.02345260580770614,-0.037989794492056084,-0.03359834846871912,-0.033475315631024904,-0.030516774829166038,-0.028184764484629143
1020,2016-09-23,35.169998,35.220001,34.77,34.799999,33.506844,3946700,0.010632155477935612,0.012069023335316897,-0.0008620402546561934,-1.4200020000000038,-1.4043919999999943,-0.0060919369566653225,-0.022356290872307394,-0.020038276437880587,-0.02139363854579457,-0.018712610882546277,-0.016465484189623125
1021,2016-09-26,34.779999,34.959998999999996,34.610001000000004,34.82,33.526096,3545700,-0.0011487937966686568,0.004020649052268732,-0.0060309879379665254,-0.9799989999999994,-0.9807479999999984,-0.002871924181505503,-0.019500287191269616,-0.01916522113727659,-0.020634684089603894,-0.018759327972429518,-0.017145313038485654
1022,2016-09-27,34.830002,34.970001,34.119999,34.18,32.909882,4765700,0.019017027501462946,0.023112960795787174,-0.0017554417788180343,-1.6400000000000006,-1.6162139999999994,0.017378572264481695,0.0021650117027498528,-0.001326303881411417,-0.0021064847864250558,-0.0006787536571094543,0.0008191973863838076
1023,2016-09-28,34.240002000000004,34.330002,33.669998,34.009997999999996,32.746193,4405800,0.00676283485814988,0.009409115519501299,-0.009997060276216274,-1.1700020000000038,-1.163689000000005,0.017524305646827276,0.009791297253237019,0.0025875351908779542,0.0031756014804822374,0.003634287776200562,0.005606256332817416
1024,2016-09-29,33.919998,33.919998,33.189999,33.290001000000004,32.052956,5315200,0.018924511296950497,0.018924511296950497,-0.0030039650644649862,-1.7199969999999922,-1.6932369999999963,0.02793627431852541,0.030549680668378265,0.021167491103410097,0.02380592448765606,0.023634700401480746,0.026063854228579597
1025,2016-09-30,33.490002000000004,33.650002,33.009997999999996,33.290001000000004,32.052956,5529900,0.00600784001178023,0.010814087989964305,-0.008411024078972207,-1.0,-1.0,0.01886449327532258,0.028927568971836237,0.020947202735140058,0.023024909191200704,0.022168798372820486,0.02464200787097015
1026,2016-10-03,33.25,33.25,32.57,32.77,31.552277,5005900,0.01464754348489472,0.01464754348489472,-0.006103143118706189,-1.5200010000000006,-1.5006790000000017,0.022520598108025203,0.041013115654562116,0.035398230088496074,0.03727495422642613,0.037009467195605605,0.03927373105482479
1027,2016-10-04,32.700001,32.709998999999996,31.68,31.860001,30.676091999999997,5729100,0.026365347571709163,0.026679157982449464,-0.00564974872411339,-1.9099990000000027,-1.876185000000003,0.03716256003883944,0.06431258115779737,0.06248166156680357,0.06283738817208384,0.06387944934464995,0.06626906676284405
1028,2016-10-05,31.93,32.34,31.75,32.130001,30.936058000000003,7851500,-0.0062247430368894685,0.006535916385436824,-0.011826983758886245,-0.7300000000000004,-0.7400339999999943,0.016744468822144976,0.04690317936809296,0.05149909373900585,0.0501244693394185,0.052847782980149915,0.05475669193619437
1029,2016-10-06,32.02,32.209998999999996,31.77,32.060001,30.86866,3880500,-0.0012476917889053807,0.004678664857184378,-0.009045570522596025,-1.0700000000000003,-1.0673980000000043,0.01129132216808082,0.039332475379523446,0.05048864055452418,0.04808169843787535,0.052726116883152985,0.05430440566735939
1030,2016-10-07,32.330002,32.630001,32.169998,32.18,30.984201000000002,4578600,0.004661342448725847,0.013983871970167927,-0.00031081417029210634,-0.880001,-0.8844589999999961,0.0006215226848971245,0.027315111870726883,0.043153099233478986,0.04227781852081991,0.04677440397762611,0.047959406463640164
1031,2016-10-10,32.389998999999996,32.580002,32.209998999999996,32.5,31.292309000000003,2473500,-0.0033846461538462602,0.0024615999999999527,-0.008923107692307752,-0.6799999999999997,-0.6918919999999993,-0.01089228923076968,0.010061547692307604,0.029476925128205878,0.030276927692306943,0.03453539446153853,0.036205137435895596
1032,2016-10-11,32.419998,32.549999,32.099998,32.150002,30.955316999999997,4751400,0.008398008808833124,0.012441585540181377,-0.0015553342733851672,-1.3499979999999994,-1.3369920000000057,0.0016795893200871603,0.014743342784239832,0.03703467473086586,0.04009325722592427,0.04293618271003541,0.04551575870300972
1033,2016-10-12,32.209998999999996,32.549999,32.139998999999996,32.509997999999996,31.301934999999997,4361800,-0.009227899675662843,0.0012304214844922612,-0.011381083443930073,-0.6400040000000047,-0.6533820000000006,-0.007074678995674266,-0.0011072747528314553,0.02075265789517089,0.027637720863593618,0.028865035303908826,0.032605424952654394
1034,2016-10-13,32.470001,33.25,32.43,32.849998,31.629303000000004,6366600,-0.011567641495746739,0.012176621745913163,-0.012785328023459885,-0.6599999999999966,-0.672631999999993,-0.012541808982759028,-0.012785321935179783,0.005378041930677924,0.015783929423678567,0.015793065192880595,0.02075095712334396
1035,2016-10-14,32.830002,33.189999,32.68,32.700001,31.484877,4521000,0.0039755656276585505,0.014984647859796807,-0.0006116513574419002,-1.149996999999999,-1.1444260000000028,-0.004831840830830991,-0.010061186236661523,0.005708434076195257,0.018715565176893545,0.019596302764639084,0.024301708736948813
1036,2016-10-17,32.799999,33.009997999999996,32.700001,32.75,31.533015999999996,3133900,0.001526687022900708,0.007938870229007522,-0.001526687022900708,-0.9500010000000003,-0.9518610000000045,-0.004824433587786836,-0.01163358167938966,-4.070839694558792e-05,0.015007633587785785,0.016964887938931472,0.02139440916030333
1037,2016-10-18,33.049999,33.27,32.549999,33.09,31.860388,3726300,-0.0012088546388637766,0.005439709882139709,-0.016319159867029476,-0.6599999999999966,-0.672627999999996,-0.00936840737382949,-0.018071922030825638,-0.012511328699505664,0.0033393774554242306,0.006563920217588448,0.009529571874683063
1038,2016-10-19,33.009997999999996,33.099998,32.740002000000004,32.880001,31.65819,3761200,0.0039536799284158874,0.0066909061225393085,-0.004257876999456123,-1.2099990000000034,-1.2021979999999992,-0.0007907846474827229,-0.009519491802935542,-0.008495559352323934,0.006751798760589622,0.012700705209832686,0.014274103377711844
1039,2016-10-20,32.939999,33.02,32.66,32.84,31.619678000000004,3584900,0.0030450365408039026,0.005481120584652777,-0.00548112058465311,-1.0400009999999966,-1.0385119999999972,0.00036542021924423906,-0.005937880633374415,-0.008201372310190025,0.004354448842873948,0.01294762850182729,0.01347950263905573
1040,2016-10-21,32.639998999999996,32.849998,32.389998999999996,32.5,31.292309000000003,3905400,0.004307661538461405,0.010769169230769204,-0.0033846461538462602,-1.3400000000000034,-1.327369000000001,0.009600006153845708,0.005446153846153434,0.0005538523076931146,0.011323081538461066,0.02190769353846167,0.023158978461536472
1041,2016-10-24,32.619999,32.75,32.299999,32.650002,31.436733,3727700,-0.0009189279682126905,0.003062725692941637,-0.010719846203991024,-0.8499979999999994,-0.8555760000000028,0.004349114588108938,0.0012863153882802791,-0.004287952774601367,0.0033536981100334984,0.015362881754187985,0.017457829456384077
1042,2016-10-25,32.5,32.98,32.439999,32.900002,31.677448,4430500,-0.012158114762424677,0.002431550004160954,-0.013981853253382748,-0.75,-0.759285000000002,-0.0044377200949717865,-0.004042607656984831,-0.00974675523322599,-0.006215855245237156,0.006419397786054937,0.009574414818169341
1043,2016-10-26,33.0,33.490002000000004,32.669998,33.259997999999996,32.024066999999995,5789500,-0.007817138173008775,0.006915334150050301,-0.01773902692357332,-0.6400040000000047,-0.6533810000000031,-0.012928371192325594,-0.01256758343761799,-0.018199975037079152,-0.018099750036064566,-0.006385983546962071,-0.0012126007945060246
1044,2016-10-27,33.360001000000004,33.549999,32.75,33.27,32.033695,4956000,0.0027051698226630005,0.008415960324616778,-0.01562969642320422,-0.9899979999999928,-0.9903719999999936,-0.010640204388338348,-0.011602031860535766,-0.01607053000701275,-0.018424998497145073,-0.009029150586113532,-0.001893592826372359
1045,2016-10-28,33.290001000000004,33.450001,33.009997999999996,33.23,31.995186,5195600,0.0018056274450799492,0.006620553716521371,-0.006620583809810454,-1.0400000000000063,-1.0385090000000012,-0.0050556605476981265,-0.008817324706590912,-0.012779612799678208,-0.017333727053867265,-0.009726145049653634,-0.001294008426123039
1046,2016-10-31,33.34,34.130001,33.34,34.07,32.80397,7058000,-0.02142647490460803,0.0017611094804812488,-0.02142647490460803,-0.1599999999999966,-0.19121600000000072,-0.021250366891693906,-0.029380678015850203,-0.034047545249974887,-0.039653646903434314,-0.03502200763134711,-0.026005280305256062
1047,2016-11-01,34.02,34.060001,33.110001000000004,33.259997999999996,32.024066999999995,5438600,0.022850332101643778,0.024053008060914705,-0.004509831900771366,-1.8100020000000043,-1.7799030000000045,0.004750487357214617,-0.005231446496178904,-0.00829820053907726,-0.014161092252621299,-0.012627718137565469,-0.0029363992545460293
1048,2016-11-02,33.16,33.189999,32.41,32.700001,31.484877,5310700,0.014067247276230876,0.014984647859796807,-0.00886853183888292,-1.5599969999999956,-1.5391899999999943,0.0185320728277647,0.011253794762880132,0.00907234630767606,0.003593244538432794,0.0026788757590561207,0.011946965995503378
1049,2016-11-03,32.669998,32.98,32.509997999999996,32.779999,31.561899,3262700,-0.0033557353067642515,0.006101311961602018,-0.008236760470920146,-0.9200020000000038,-0.9229780000000005,0.01305676061796035,0.008602837358231197,0.006467392916435388,0.0022422514411912786,-0.0003904466256996475,0.006996168608788711
1050,2016-11-04,32.889998999999996,33.139998999999996,32.66,32.689999,31.475246000000002,3392800,0.006118079110372543,0.013765677998338166,-0.0009176812761604314,-1.0899999999999963,-1.0866529999999983,0.012542074412421611,0.01196087219213382,0.009217936450024,0.005781613820177611,0.0016274420809865298,0.007617041122166768
1051,2016-11-07,32.98,33.43,32.77,33.419998,32.17812,4440600,-0.013165709944088055,0.000299281885055791,-0.019449372797688325,-0.2700010000000006,-0.2971260000000022,-0.01346496190694002,-0.007839572581662568,-0.011490070506087857,-0.014811435655980865,-0.019473310560939816,-0.015788889833767694
1052,2016-11-08,33.290001000000004,33.82,32.389998999999996,33.66,32.409203000000005,4298000,-0.010992245989304594,0.004753416518122444,-0.03773027332144985,-0.7599980000000031,-0.7689169999999947,-0.018122418300653975,-0.012655992275698691,-0.0174093919588032,-0.01959299613784915,-0.02432561021984503,-0.023321449792040094
1053,2016-11-09,32.959998999999996,32.959998999999996,32.009997999999996,32.07,30.878288,9113300,0.027751761771125594,0.027751761771125594,-0.0018709697536639647,-2.5899999999999963,-2.530915000000004,0.02662922357343267,0.03258495478640411,0.029622694106642422,0.028328651387589554,0.023972557530402616,0.023084920486433624
1054,2016-11-10,31.65,31.66,29.959999,30.190001000000002,29.359270000000002,16608200,0.04836034950777224,0.04869158500524717,-0.007618482689020212,-2.879998999999998,-2.519017999999999,0.07340173986744736,0.08668428331618738,0.08788778112329387,0.08795955323088589,0.08525998127658285,0.0833719437990943
1055,2016-11-11,30.25,30.610001,29.82,30.0,29.174498,9978500,0.008333333333333304,0.02033336666666674,-0.006000000000000005,-1.1900010000000023,-1.1847720000000024,0.06226665999999925,0.08279998666666599,0.08922221777777839,0.09034999833333335,0.08922666400000057,0.08657777888888685
1056,2016-11-14,29.9,30.91,29.84,30.77,29.923309000000003,12622400,-0.02827429314267149,0.004549886252843693,-0.030224244393890154,-0.23000000000000043,-0.25118899999999655,0.018459545011374034,0.04497886252843597,0.057891877369733,0.05984725219369502,0.05972050438739074,0.05722023724406666
1057,2016-11-15,30.93,32.16,30.93,32.07,31.187535999999998,12255900,-0.03554724041159962,0.002806361085126108,-0.03554724041159962,0.3000000000000007,0.26422699999999466,-0.032740873090115974,-0.0010913688805743726,0.0132834299968827,0.015294666354848552,0.016663543498597555,0.014582683712709876
1058,2016-11-16,32.110001000000004,32.18,31.17,31.6,30.730471,5090700,0.01613927215189892,0.01835443037974671,-0.013607594936708822,-1.4699999999999989,-1.4570649999999965,-0.021329107594937335,0.010284800632910818,0.02485231223628781,0.02837024999999982,0.030632908860759978,0.02911392299577864
1059,2016-11-17,31.43,31.799999,31.43,31.49,30.623496999999997,4103900,-0.0019053667831057108,0.009844363289933433,-0.0019053667831057108,-1.110000000000003,-1.1069740000000046,-0.009653858367736246,0.009717364242616267,0.024663906001906488,0.02981898697999341,0.03250555731978477,0.03210542817825557
1060,2016-11-18,31.82,32.209998999999996,31.559998999999998,31.73,30.856894,6027600,0.0028364323983611772,0.015127607942010624,-0.005357737157264508,-0.759999999999998,-0.7666029999999964,-0.006240151276395101,-0.0009454806177123798,0.013761941380398213,0.020816259060825626,0.023473052631579616,0.02382603004517092
1061,2016-11-21,31.860001,32.48,31.860001,32.48,31.586256,5358300,-0.019088639162561427,0.0,-0.019088639162561427,-0.25000000000000355,-0.2706380000000017,-0.018657635467980938,-0.026908863916256465,-0.012910517241378261,-0.0030172475369456553,-0.0004926120689648927,0.00016420155993257524
1062,2016-11-22,32.43,32.810001,32.169998,32.459998999999996,31.566805,7001800,-0.0009241836390689873,0.010782563486831931,-0.008934103787248904,-1.0200010000000006,-1.019451,-0.015650006643562198,-0.030006131546707837,-0.013945344442759522,-0.003080694796077754,-0.000653083199416371,0.001098813958680278
1063,2016-11-23,32.049999,32.43,32.0,32.310001,31.420933,3657600,-0.008047105910024555,0.0037139893619935194,-0.009594583423256475,-1.1499979999999965,-1.1458719999999971,-0.006685267512062887,-0.0247601632695712,-0.010172326106292373,7.733828296685452e-05,0.003280684516228316,0.0055400472854605365
1064,2016-11-25,32.419998,32.869999,32.389998999999996,32.580002,31.683504,1779100,-0.004911110809631025,0.008901073732285214,-0.005831890372505311,-0.7299989999999994,-0.7374290000000023,-0.008225954068389107,-0.02550649935503413,-0.018784590620957164,-0.009269554372648425,-0.005353038345423666,-0.003069426862938429
1065,2016-11-28,32.740002000000004,33.66,32.709998999999996,33.389998999999996,32.471218,6831100,-0.019466816995112546,0.008086283560535534,-0.02036537946586936,-0.19000300000000436,-0.21228599999999886,-0.022341983298652335,-0.03899367891565397,-0.041189948323547165,-0.033063767087863405,-0.028415665421253067,-0.02656481061889382
1066,2016-11-29,33.25,33.73,33.240002000000004,33.66,32.733788,6590200,-0.012180629827688527,0.002079619726678583,-0.012477658942364633,-0.7299989999999994,-0.7374300000000034,-0.023172899584076645,-0.03811645573380884,-0.04840562091503153,-0.041429000297088514,-0.03500891622103319,-0.03347197464844687
1067,2016-11-30,33.130001,33.259997999999996,32.509997999999996,32.509997999999996,31.615427,8384100,0.019071148512528557,0.023069826088577328,0.0,-2.1500020000000006,-2.1183609999999966,0.011688773404414654,-0.0027375609189521644,-0.017102369554128027,-0.008674197703734121,-0.0013533768903946086,0.0001230985413558372
1068,2016-12-01,32.32,32.669998,31.77,32.169998,31.284784000000002,8699500,0.004662791710462688,0.015542431802451517,-0.012433883272233937,-1.3399999999999963,-1.3306429999999985,0.02151076913340111,0.009574190834577667,-0.006507040089546501,0.0009792260478223014,0.007845873039843632,0.0099575749636851
1069,2016-12-02,32.720001,33.41,32.669998,33.009997999999996,32.101673,7811300,-0.00878512625174932,0.012117601461230088,-0.010299909742496727,-0.1600000000000037,-0.1831110000000038,-0.001878200659085949,-0.011511618389071554,-0.026093054191237086,-0.024144150205643866,-0.018115673924002595,-0.015570986503343542
1070,2016-12-05,33.0,33.389998999999996,32.740002000000004,33.32,32.403141,6736400,-0.009603841536614643,0.002100810324129565,-0.017406902761104348,-0.6899979999999957,-0.6985320000000002,-0.01158466986794815,-0.015936389555822883,-0.028511414565825288,-0.03227792016806752,-0.02714286794717813,-0.023909570828333226
1071,2016-12-06,33.59,33.639998999999996,32.970001,33.049999,32.140572,5639400,0.01633891123567066,0.017851740328342913,-0.002420514445401256,-1.2700010000000006,-1.2625689999999992,-0.007201222608207214,-0.0061724540445528,-0.015975776580203882,-0.024931899392795942,-0.020429634506191174,-0.015532002487102292
1072,2016-12-07,33.25,33.66,33.25,33.529999,32.607365,5509300,-0.008350701113948644,0.0038771549023906005,-0.008350701113948644,-0.5200000000000031,-0.5332069999999973,-0.015329562043828848,-0.017208458610452504,-0.027159742335014503,-0.039084382316862065,-0.03413061121773309,-0.028998890416511047
1073,2016-12-08,33.27,34.200001,33.080002,34.200001,33.258926,6403200,-0.027193010900789072,0.0,-0.03274850781437111,-0.32999799999999624,-0.34843899999999906,-0.022748584130159122,-0.030935718393693024,-0.041150137198338155,-0.05479535658493129,-0.05129828388016655,-0.047105300766903446
1074,2016-12-09,34.139998999999996,34.990002000000004,34.139998999999996,34.900002,33.939667,10118300,-0.02177658900993773,0.002578796413822637,-0.02177658900993773,-0.2999989999999997,-0.3192590000000024,-0.031518674411537884,-0.04372500035959914,-0.05386825670286888,-0.06700578985640193,-0.0678969084299762,-0.06466099724961027
1075,2016-12-12,34.66,35.0,34.34,34.509997999999996,33.560398,6497600,0.004346624418813283,0.014198841738559453,-0.004926050705653218,-1.3900040000000047,-1.3792690000000007,-0.013677143649791446,-0.02967252272805132,-0.037805422842001835,-0.0499275108622147,-0.05525350305728727,-0.052854199914279754
1076,2016-12-13,34.66,35.48,34.619999,35.459998999999996,34.484253,9421800,-0.022560604133124773,0.0005640440091383425,-0.023688663950610866,-0.04999899999999968,-0.0761449999999968,-0.026508720431718702,-0.05059221236864697,-0.057980810057739585,-0.06876760910230151,-0.07826281213375019,-0.07692233813467941
1077,2016-12-14,35.599998,36.34,34.93,35.09,34.124439,10511800,0.014533998290110928,0.03562268452550588,-0.004559703619264832,-1.3699989999999929,-1.359814,-0.007352522086065294,-0.033228857224280706,-0.043051213071149674,-0.05464520803647799,-0.06691365745226496,-0.06545075425097557
1078,2016-12-15,34.889998999999996,35.939999,34.759997999999996,35.73,34.746826,9981000,-0.023509683739154852,0.005877385950181946,-0.02714811083123425,-0.36000000000000654,-0.37761300000000375,-0.016568715365240072,-0.040582155051777424,-0.05381100289205987,-0.06579905821438592,-0.07952981360201428,-0.07936375594738476
1079,2016-12-16,35.759997999999996,36.360001000000004,35.52,35.720001,34.737103000000005,10927000,0.001119736810757388,0.01791713275707907,-0.005599131982107153,-1.0099989999999934,-1.009722999999994,-0.011702166525696223,-0.03272679359667463,-0.047685745212231234,-0.05961649609136377,-0.0730795399473807,-0.07636248199806606
1080,2016-12-19,35.860001000000004,35.919998,35.18,35.75,34.766273,5033300,0.0030769510489512264,0.004755188811188749,-0.0159440559440559,-0.9700010000000034,-0.9708300000000065,-0.005594405594406493,-0.02674126153846168,-0.04408392913752823,-0.05478322517482548,-0.0674237829370622,-0.07428438881119037
1081,2016-12-20,35.669998,35.880001,35.380001,35.459998999999996,34.484253,5630200,0.005922137786862347,0.011844388376886394,-0.0022560068318105975,-1.2900010000000037,-1.2820199999999957,0.0025380993383550265,-0.011985310546681283,-0.032882108466311344,-0.042851082708716515,-0.05450646741416909,-0.06479599355506827
1082,2016-12-21,35.509997999999996,35.720001,35.09,35.139998999999996,34.173061,7947800,0.010529283168164039,0.016505464328556485,-0.001422851491828192,-1.3200000000000003,-1.3111920000000055,0.011952214341268697,0.0015936511551977173,-0.019085547877599307,-0.0303215532248593,-0.042401803141769445,-0.0548757148987602
1083,2016-12-22,35.299999,35.689999,35.189999,35.310001,34.338390000000004,11759600,-0.00028326252383847894,0.010761766899978209,-0.0033985272331201744,-0.8299979999999962,-0.8346709999999931,0.004701189331599354,-8.499291744590298e-05,-0.017879767264803004,-0.03074203679575127,-0.042809437473535605,-0.056367444830528024
1084,2016-12-23,35.400002,35.490002000000004,35.09,35.299999,34.328659,4875200,0.0028329462558909224,0.005382521398938467,-0.005948980338497889,-1.010002,-1.0097310000000022,0.0026062493656153762,0.0013314617940920481,-0.01327665382275578,-0.0266147174678395,-0.038220944992094275,-0.05127476821364019
1085,2016-12-27,35.240002000000004,35.57,35.130001,35.400002,34.425911,5649700,-0.0045197737559449225,0.004802203118519532,-0.007627146461743117,-0.899996999999999,-0.9027480000000025,-0.0022034462031961244,0.0010168925979154864,-0.012146950349512187,-0.026525488614379866,-0.0367910216502243,-0.04887011588304613
1086,2016-12-28,35.459998999999996,35.52,35.119999,35.200001,34.231411,3460000,0.007386306608343496,0.009090880423554548,-0.0022727840263413457,-1.2000010000000003,-1.194499999999998,0.001988619261686253,0.005965886194150727,-0.0024621476573243317,-0.018806854579351162,-0.028227306016269327,-0.03927086536162494
1087,2016-12-29,35.330002,35.880001,35.279999,35.720001,34.737103000000005,4074200,-0.01091822477832527,0.004479283189269712,-0.012318084761531956,-0.4799999999999969,-0.49430799999999664,-0.009350509256705664,-0.006914913020299562,-0.01289662524552082,-0.028597455806342764,-0.03872343452621929,-0.049850720888839684
1088,2016-12-30,35.75,35.810001,35.369999,35.490002000000004,34.513432,3486700,0.007325950559258887,0.009016595716168085,-0.0033813184907682814,-1.2299989999999994,-1.223671000000003,-0.0019160607542381136,-0.0011552972017305763,-0.00407631422505883,-0.017624736961130982,-0.028909608965364098,-0.04003950370774101
1089,2017-01-03,35.669998,35.689999,34.91,35.189999,34.221684,7296300,0.013640210674629394,0.014208582387285729,-0.007956777719715258,-1.3000030000000038,-1.2917479999999983,0.0059676614369887915,0.005853972885875303,0.00496356175893542,-0.006152284914813788,-0.01766408689014143,-0.028350832481317645
1090,2017-01-04,35.34,35.779999,35.259997999999996,35.490002000000004,34.513432,6651800,-0.004226598803798387,0.00817123087228877,-0.006480811130977315,-0.6999969999999962,-0.7082520000000017,-0.002028768552902016,-0.003381276225344121,-0.0016906639415411595,-0.011496246182235104,-0.02360107164829095,-0.033032834618232365
1091,2017-01-05,35.5,35.650002,35.259997999999996,35.5,34.523154999999996,5148900,0.0,0.004225408450704293,-0.00676061971830999,-0.990002000000004,-0.9902770000000061,-0.0006196957746485987,-0.0035492788732397473,-0.0018967023474166789,-0.008323936619718642,-0.02180281915492921,-0.03046948450704401
1092,2017-01-06,35.389998999999996,36.209998999999996,35.32,36.080002,35.0872,6322900,-0.01912425060286871,0.003603020864577422,-0.021064355816831748,-0.41999799999999965,-0.43595499999999276,-0.014689605615876289,-0.01696233553423898,-0.016112382698868943,-0.020731750513761305,-0.033569896143575195,-0.04271069423259444
1093,2017-01-09,36.09,36.169998,35.25,35.27,34.299488000000004,4680800,0.023249220300538775,0.02551738020980987,-0.0005670541536717533,-1.8100019999999972,-1.787711999999999,0.006691256024949688,0.005500447972780931,0.005613851242794787,0.0032747476609011894,-0.007859366033455828,-0.017928361213497834
1094,2017-01-10,35.419998,35.490002000000004,35.009997999999996,35.060001,34.095261,5340500,0.010268025947860027,0.012264717277104653,-0.0014262121669649241,-1.2099990000000034,-1.204227000000003,0.011979463434697912,0.010838562155202958,0.01038218833289184,0.009512244452017704,0.0004221129371906329,-0.009688181887579694
1095,2017-01-11,35.200001,35.459998999999996,35.119999,35.389998999999996,34.416183000000004,7248200,-0.005368691872525755,0.001977959931561468,-0.007629274021736965,-0.6700020000000038,-0.679077999999997,0.0019779994907593856,0.0013846199882625587,0.000282607147480185,0.0013422252427865988,-0.0065667919346361625,-0.0170386837253107
1096,2017-01-12,35.419998,35.490002000000004,35.220001,35.439999,34.464806,3591700,-0.0005643623184075075,0.001410919904371477,-0.006207618685316496,-0.9499999999999957,-0.9513770000000008,0.00022576750072644813,0.0006490265420149299,-0.001166249092349747,-9.87203752463861e-05,-0.005270845521185841,-0.01675128997605413
1097,2017-01-13,35.389998999999996,35.639998999999996,35.240002000000004,35.439999,34.464806,5052900,-0.0014108352542562264,0.005643341017024239,-0.0056432563669088776,-1.0,-1.0,-0.0033859876801922706,-0.00014104684370941367,-0.0006019149906469901,0.00039507055290810555,-0.003115089252682557,-0.013995457505517117
1098,2017-01-17,35.549999,36.049999,35.52,35.880001,34.8927,3931700,-0.009197379899738567,0.0047379597341705715,-0.010033472407093735,-0.5599980000000002,-0.5721060000000051,-0.01220739096412038,-0.011315518079278108,-0.011798602421070892,-0.011663897389523892,-0.01346713340392558,-0.022640306875504557
1099,2017-01-18,35.799999,35.990002000000004,35.599998,35.709998999999996,34.727375,3016300,0.0025203025068694096,0.007841025142566016,-0.0030803977339791677,-1.1700020000000038,-1.1653249999999957,-0.0038644526425225534,-0.005152584854455244,-0.006328718556762647,-0.006972801931470429,-0.007863312457666805,-0.015467158092053568
1100,2017-01-19,35.610001000000004,36.049999,35.419998,35.740002000000004,34.756554,5024600,-0.0036374088619245404,0.008673670471534889,-0.008953664859895794,-0.9699969999999922,-0.9708210000000008,-0.0027420815477299243,-0.005288242569209123,-0.006528675254875993,-0.007820415063211628,-0.007319577654192111,-0.014036609921475152
1101,2017-01-20,35.779999,35.889998999999996,35.549999,35.799999,34.814896000000005,5318100,-0.0005586592334821949,0.0025139665506692666,-0.006983240418526271,-0.9400030000000044,-0.9416579999999968,-0.0024022067710119943,-0.006117287880371691,-0.007076313046822991,-0.00900834243040105,-0.008603316441432862,-0.013128458467277282
1102,2017-01-23,35.849998,35.880001,35.240002000000004,35.299999,34.328659,3636900,0.015580708656677267,0.016430652023531334,-0.0016996317761933666,-1.5,-1.4862370000000027,0.010934872831015685,0.0057507310410966905,0.006194557304851855,0.005254995899574455,0.005677089112666067,0.0025212805246801473
1103,2017-01-24,35.27,35.41,35.099998,35.130001,34.163342,5209100,0.003985169257467502,0.007970366980632804,-0.0008540563377723576,-1.1699979999999996,-1.1653170000000017,0.011557044931481242,0.010219154277848919,0.010380466541974664,0.009863345862130224,0.009860497299730042,0.008255029653996493
1104,2017-01-25,35.34,35.450001,35.18,35.349998,34.377280999999996,3905900,-0.0002828288703154991,0.0028289393396854212,-0.004808996028797474,-0.7800030000000007,-0.7860610000000037,0.0032249450197980867,0.004752520778077196,0.00439421241268656,0.0036492873351783306,0.0031570626962982296,0.0024045847659337483
1105,2017-01-26,35.400002,35.669998,35.150002,35.290001000000004,34.318934999999996,4521800,0.0031170585685162955,0.010767837609299002,-0.003967101049388022,-1.0599969999999956,-1.0583460000000002,0.002380237960321274,0.006177353182845957,0.005723972634629426,0.005199751907062344,0.004341150344541189,0.00484554156477901
