,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
944,2016-06-07,58.32,58.599998,57.990002000000004,58.119999,53.299170999999994,1390400,0.0034411734934820526,0.008258757884699985,-0.002236699969661027,0.25999799999999595,0.1554869999999937,-0.015657243903257623,-0.026324824953973147,-0.03941269395640212,-0.040777683943181375,-0.039724690979433874,-0.03306375831148878
945,2016-06-08,58.139998999999996,58.34,57.950001,58.110001000000004,53.29000500000001,360400,0.0005162278348609384,0.003957993392565973,-0.002753398679170571,-1.009997999999996,-1.0091659999999862,-0.01180521404568724,-0.02111513816701005,-0.03561063897876593,-0.0391068819633994,-0.03858889969731727,-0.033092426436773015
946,2016-06-09,57.799999,57.84,57.450001,57.630001,52.849819,522900,0.00294981775204195,0.0036439180349832068,-0.0031233731889055427,-1.480000000000004,-1.4401860000000113,-0.002359892376196382,-0.010307138464219157,-0.023540993286929268,-0.02942913275326875,-0.029692883052353403,-0.025802549150282017
947,2016-06-10,56.82,57.040001000000004,56.68,56.869999,52.152854999999995,343800,-0.0008791806027638183,0.0029893090028012548,-0.0033409355256011075,-1.760002,-1.6969640000000012,0.01139442960074466,0.004061920240229,-0.006752222145576692,-0.015350783635498466,-0.016437469605019683,-0.013621691816804171
948,2016-06-13,56.27,56.310001,55.57,55.700001,51.079903,924400,0.010233375040693549,0.010951525835699805,-0.002333949688798076,-2.1699979999999996,-2.0729519999999937,0.02847395281016074,0.024793523791856176,0.015643315099161725,0.006615780850703912,0.004280057373787116,0.0060083619507780295
949,2016-06-14,55.669998,56.009997999999996,55.23,55.709998999999996,51.089073,556600,-0.0007180219120089815,0.005385011764225567,-0.008616029592820484,-0.990002000000004,-0.9908300000000025,0.019637429898354597,0.023281298210037882,0.017076549100876637,0.006515903904431575,0.00450190422728225,0.004786711627835949
950,2016-06-15,55.73,55.779999,55.200001,55.290001000000004,50.703915,632200,0.00795802119808231,0.008862325757599265,-0.001627780762745945,-1.4199979999999925,-1.385157999999997,0.01718211580426443,0.027889294123903285,0.02493517649481114,0.01447818928417055,0.011358275793845296,0.011569283567204769
951,2016-06-16,54.330002,55.25,54.009997999999996,55.18,50.603039,1023500,-0.015404095686843089,0.0012685755708590207,-0.021203370786516906,-1.110001000000004,-1.1008759999999995,0.010329829648421773,0.026132660384195594,0.025866867222422485,0.017442916817687282,0.012997463573758639,0.012879064274496477
952,2016-06-17,54.900002,55.07,54.630001,54.990002000000004,50.428795,685700,-0.0016366611516035467,0.0014547735422885122,-0.006546662791538038,-1.1899979999999957,-1.1742440000000016,0.006983062120999861,0.026477511311963742,0.02792019902090459,0.02214944909440053,0.016046518419839284,0.01548763112732221
953,2016-06-20,55.400002,55.759997999999996,55.34,55.540001000000004,50.933174,902300,-0.002520687747196937,0.003961055024107596,-0.0036010262225238954,-0.4500010000000003,-0.49562099999999987,-0.003565005337325955,0.013935890998631795,0.0173088353623414,0.013035638944262518,0.006899515900260722,0.005383494081440787
954,2016-06-21,55.639998999999996,56.189999,55.5,55.959998999999996,51.318335999999995,480200,-0.005718370366661341,0.004110078701037967,-0.008220139532168269,-0.5800020000000075,-0.614838000000006,-0.010150078808973562,0.00246607223849149,0.009089848863887084,0.006862067670873051,-0.0004145618372866089,-0.0016797504469806546
955,2016-06-22,56.110001000000004,56.200001,55.849998,55.919998,51.281653999999996,431400,0.003397764785327828,0.005007206902975847,-0.0012517883137262986,-1.0400009999999966,-1.036681999999999,-0.007188805693449485,-0.0007331527443920072,0.00847643211050575,0.008243959522315825,0.0010014678469767446,-0.001227907769237646
956,2016-06-23,56.509997999999996,56.959998999999996,56.34,56.919998,52.198708,395000,-0.00720309231212557,0.000702758281895921,-0.010189705206946731,0.0,-0.08294599999999264,-0.01851718968788585,-0.019536160208580733,-0.009662649671914214,-0.008749083230818244,-0.01463102581275555,-0.018060401782397872
957,2016-06-24,54.240002000000004,54.889998999999996,54.080002,54.299999,49.796023999999996,1122300,-0.0011049171474201147,0.01086556189439336,-0.004051510203526898,-3.619999,-3.402684000000008,0.026298343025750626,0.023038689190397532,0.03511358444039647,0.03731125483077813,0.03337018477661502,0.028514443127952704
958,2016-06-27,54.360001000000004,54.48,53.73,54.220001,49.722664,888400,0.002582072988158046,0.0047952599632006265,-0.009037273901931653,-1.0799979999999962,-1.0733599999999939,0.022943525950874122,0.021818494617878992,0.033394790973905186,0.03729249377918653,0.03474730883903887,0.030001209332328305
959,2016-06-28,55.029999,55.59,54.950001,55.48,50.878151,643100,-0.008111049026676254,0.0019826964671953995,-0.00955297404470068,0.25999899999999343,0.15548700000000082,-0.0020187599134835477,-0.0018024531362671459,0.006753184330688722,0.012860490266762836,0.012054795962509024,0.006524873227590433
960,2016-06-29,56.470001,57.34,56.470001,57.27,52.51968000000001,731200,-0.01396890169373144,0.0012222804260519915,-0.01396890169373144,0.7900000000000063,0.6415290000000056,-0.02849660206041693,-0.029544267504803767,-0.0256911716430952,-0.018596124497992195,-0.018117686746987993,-0.023578371456841052
961,2016-06-30,57.25,57.970001,56.970001,57.900002,53.09741999999999,646700,-0.011226286313427036,0.0012089636888095168,-0.01606219288213495,-0.3699980000000025,-0.4222600000000156,-0.03568223710942342,-0.035405905512751246,-0.035981610731781966,-0.028739237349249325,-0.027557887821834548,-0.03203802825429869
962,2016-07-01,57.799999,58.169998,57.779999,57.919998,53.115756999999995,524500,-0.00207180601076673,0.004316298491584991,-0.002417109890093583,-0.980004000000001,-0.9816629999999975,-0.023515156198729348,-0.030680222053876882,-0.03510586101884994,-0.028064538261897143,-0.0267195775800958,-0.029932056167081944
963,2016-07-05,57.32,57.419998,56.990002000000004,57.150002,52.409634000000004,535700,0.0029745930717552937,0.004724339292236479,-0.0027996499457689783,-1.769995999999999,-1.706122999999991,-0.00010501486946734584,-0.014803189333223665,-0.020414149183524688,-0.014715694148182301,-0.012731441024271262,-0.015269789491869967
964,2016-07-06,56.0,56.360001000000004,55.52,56.310001,51.639305,815300,-0.005505256517399082,0.0008879417352523067,-0.01402949717582136,-1.8400010000000009,-1.7703290000000038,0.01775882760151104,0.0005149866717264473,-0.005090881339771425,-0.0016249484705213035,0.0018966279187246915,0.0005741875231020099
965,2016-07-07,56.759997999999996,57.009997999999996,56.200001,56.48,51.795208,534200,0.004957471671388047,0.009383817280453233,-0.00495748937677043,-0.8300010000000029,-0.8440969999999979,0.011898027620395268,-0.0015049557365455213,-0.006680829792258036,-0.00607294440509909,-0.0015155793201130363,-0.0016702047922557695
966,2016-07-08,56.610001000000004,57.349998,56.610001000000004,57.259997999999996,52.51050600000001,793700,-0.011351676959541535,0.0015717779102961682,-0.011351676959541535,-0.22000200000000092,-0.2847019999999958,-0.004121519529219686,-0.014512712696917895,-0.017790163620567956,-0.019935349107067624,-0.015130946389484423,-0.01459421112798387
967,2016-07-11,57.279999,57.68,57.139998999999996,57.48,52.712256999999994,827700,-0.003479488517745266,0.003479471120389821,-0.005915118302018074,-0.7799979999999991,-0.7982490000000126,-0.009464157967990383,-0.012752258176758624,-0.018661566921828965,-0.02315588030619342,-0.01839248364648549,-0.017635117142193346
968,2016-07-12,58.439999,58.950001,58.369999,58.57,53.711849,868900,-0.0022195834044732576,0.00648798019463892,-0.0034147345057196077,0.09000000000000341,-0.00040799999999308056,-0.023049346081613242,-0.023698137271642272,-0.03347561777929642,-0.03888509561208808,-0.03549257298958497,-0.03439758579477448
969,2016-07-13,58.709998999999996,59.389998999999996,58.619999,59.349998,54.427151,801100,-0.010783471298516312,0.0006739848584325081,-0.012299899319288876,-0.22000200000000092,-0.2846979999999988,-0.02564446253224939,-0.030008393597588334,-0.04237009409840342,-0.048449843250205404,-0.047339479944043084,-0.04545910908595607
970,2016-07-14,59.639998999999996,59.939999,59.599998,59.790001000000004,54.83065799999999,460700,-0.002508814141013449,0.0025087472401947863,-0.00317783905037905,-0.5599969999999956,-0.5964930000000095,-0.021742792745564343,-0.032931944590535944,-0.04510232070409337,-0.051689263226471716,-0.053226308526069355,-0.05095056557477917
971,2016-07-15,59.98,60.0,59.68,59.68,54.729778,478800,0.005026809651474506,0.00536193029490617,0.0,-1.110001000000004,-1.1008799999999894,-0.011829762064344496,-0.02816689343163692,-0.04025915996425489,-0.046171248324396785,-0.050107239946380555,-0.04786081322609392
972,2016-07-18,60.009997999999996,60.389998999999996,59.959998999999996,60.25,55.252499,676100,-0.0039834356846473185,0.0023236348547717167,-0.004813294605809149,-0.4299999999999997,-0.4772790000000029,-0.011983405809130043,-0.03349377593361136,-0.042755185615491964,-0.05082987883817436,-0.05684979319502059,-0.054932226832640874
973,2016-07-19,60.040001000000004,60.110001000000004,59.68,59.75,54.793972,496100,0.00485357322175739,0.006025121338912198,-0.0011715481171548081,-1.5,-1.4585270000000037,0.00023430627614939858,-0.02105439665272102,-0.02857461645746262,-0.039364020920502174,-0.0462460264435145,-0.04541143709902273
974,2016-07-20,60.470001,60.689999,60.349998,60.549999,55.527611,620500,-0.0013211891217371763,0.002312138766509264,-0.003303071896004539,-0.20000100000000032,-0.2663609999999963,-0.00901732467411065,-0.02698595255137959,-0.03582712528203458,-0.04826588436442414,-0.055649861860443295,-0.05668591946081791
975,2016-07-21,62.669998,62.880001,62.23,62.439999,57.260844999999996,1185000,0.0036835202383651566,0.007046797037905117,-0.003363212738039967,0.8900000000000006,0.733233999999996,-0.030525295171770828,-0.04689301003992796,-0.0594917658470826,-0.07185296719815781,-0.07965405572796347,-0.08292759742036426
976,2016-07-22,62.450001,62.450001,62.02,62.290001000000004,57.123287,418100,0.002568630557575391,0.002568630557575391,-0.0043345801198494405,-1.1499979999999965,-1.1375579999999985,-0.019810582440030422,-0.03652273500525549,-0.052528514167146545,-0.06530744878299177,-0.07287206689882675,-0.07822552076482736
977,2016-07-25,62.27,62.389998999999996,62.040001000000004,62.360001000000004,57.187481000000005,576800,-0.001443248854341772,0.0004810455343000619,-0.005131494465498765,-0.9299999999999997,-0.9358059999999924,-0.014143697656452514,-0.02977872145961158,-0.04884542897938804,-0.059894177198618226,-0.06918539273275492,-0.07632565143800984
978,2016-07-26,62.790001000000004,63.16,62.75,62.830002,57.6185,596300,-0.0006366544441618327,0.005252236025712564,-0.0012733088883237764,-0.5299990000000037,-0.568981000000008,-0.011714174384397924,-0.030256276292973783,-0.04993371372697708,-0.060074833357477875,-0.07150727322911743,-0.07945252015112048
979,2016-07-27,62.860001000000004,62.900002,62.200001,62.48,57.297531000000006,1101200,0.006081962227913129,0.0067221830985915165,-0.004481418053777109,-1.3500020000000035,-1.320968999999991,9.60307189323828e-09,-0.019814335787453508,-0.03802817008109349,-0.049207744878361104,-0.062131883482714256,-0.07068395166453156
980,2016-07-28,62.450001,62.48,62.02,62.439999,57.260844999999996,450900,0.00016018578091259172,0.0006406310160254058,-0.006726441491454849,-1.0400009999999966,-1.0366860000000102,0.0006406406252492669,-0.014942327273261169,-0.031048459818201812,-0.04445866422899858,-0.05735424563347602,-0.06627160633576046
981,2016-07-29,61.740002000000004,62.169998,61.700001,62.09,56.93988,340800,-0.005636946368175244,0.0012884200354323916,-0.006281188597197618,-1.3499989999999968,-1.320964999999994,0.005636985021741481,-0.005508131744243694,-0.020400493906695627,-0.035698180866484464,-0.048709936543726906,-0.057298545659525746
982,2016-08-01,62.610001000000004,62.990002000000004,62.470001,62.59,57.39840699999999,585800,0.0003195558395909792,0.00639082920594336,-0.001917223198593998,-0.5,-0.5414730000000105,-0.0016616040901115126,-0.009714010225276959,-0.02278319220322833,-0.039670873142675034,-0.05101134238696303,-0.06078180912818809
983,2016-08-02,62.400002,62.580002,61.82,62.240002000000004,57.077438,361800,0.0025706940047975912,0.00546272476019527,-0.006748103896269231,-1.3499979999999994,-1.320968999999991,0.0020565262835294806,-0.00014462885139510107,-0.013356927591359313,-0.03018158563041229,-0.0405205944562792,-0.051911985264181504
984,2016-08-03,61.599998,61.939999,61.450001,61.919998,56.783978000000005,417100,-0.005167958823254493,0.0003230135763248043,-0.0075903910720410694,-1.3200040000000044,-1.293459999999996,0.005426385834184311,0.007235177882271682,-0.005490921796650228,-0.020639504865617497,-0.031401776854062646,-0.04380380363276626
985,2016-08-04,61.639998999999996,61.720001,61.360001000000004,61.639998999999996,56.527203,402000,0.0,0.0012978910009393552,-0.00454247249419959,-1.2799990000000037,-1.2567750000000046,0.007397806739093626,0.010512673759127233,0.001027487578857178,-0.012005177839149894,-0.024166110061098478,-0.0363670631035099
986,2016-08-05,62.029999,62.310001,62.029999,62.259997999999996,57.095776,505900,-0.003694169729976493,0.0008031320527830399,-0.003694169729976493,-0.38000100000000003,-0.43142699999999934,-0.00208799556980499,0.0004015724510613161,-0.006178361907433039,-0.0178284321499661,-0.031082528463942438,-0.04310415707583681
987,2016-08-08,62.48,62.610001000000004,62.32,62.5,57.315868,441800,-0.000320000000000098,0.0017600159999999754,-0.0028799999999999937,-0.759997999999996,-0.7799079999999989,-0.00620800960000123,-0.0032160032000012606,-0.0075946688000009255,-0.017584002400000465,-0.03187200128000012,-0.042405333866666006
988,2016-08-09,62.130001,62.540001000000004,62.130001,62.490002000000004,57.306702,985800,-0.00576093756566054,0.0008001119923151112,-0.00576093756566054,-1.009997999999996,-1.0091660000000005,-0.005248881253037574,-0.003600611182571045,-0.004512753896216304,-0.014290318793717227,-0.02829896020806677,-0.03784075197607806
989,2016-08-10,62.09,62.09,61.450001,61.560001,56.453842,592400,0.008609470295492638,0.008609470295492638,-0.0017868745648655926,-1.9300010000000043,-1.8528599999999997,0.008609470295491306,0.00995774675182215,0.011620085364628219,0.002396021728459319,-0.010207944603509822,-0.020013010829330824
990,2016-08-11,62.470001,62.900002,62.369999,62.84,57.627669999999995,512900,-0.005887953532781709,0.000954837683004417,-0.007479328453214529,0.27999900000000366,0.1738279999999932,-0.00811584659452691,-0.00997772119669127,-0.00856142266072657,-0.015595161521324452,-0.02632081604073866,-0.03701994430299105
991,2016-08-12,63.32,63.619999,63.27,63.360001000000004,58.104533999999994,513600,-0.0006313289041772752,0.004103503723113855,-0.0014204703058637858,-0.4799989999999994,-0.5231360000000009,-0.012784093863888568,-0.016098498798951755,-0.01557240295287754,-0.020770215896935285,-0.030460873256615284,-0.04205073060736364
992,2016-08-15,63.57,63.889998999999996,63.57,63.669998,58.38882099999999,622500,-0.0015705670353562962,0.003455332290099866,-0.0015705670353562962,-0.6900030000000044,-0.7157130000000009,-0.013915464548939771,-0.019192683184945047,-0.01899373914435165,-0.022852175996613378,-0.03129257268077834,-0.043704488048933565
993,2016-08-16,63.16,63.25,62.549999,62.599998,57.407574,654400,0.008945719135645902,0.010383418862090155,-0.000798706095805346,-2.0700000000000003,-1.9812469999999962,0.0032907604885215047,-0.0018530112413116528,-0.002470685914932269,-0.0038737716892582874,-0.012159714765486274,-0.024456839971996436
994,2016-08-17,62.389998999999996,62.580002,61.889998999999996,62.540001000000004,57.352554000000005,516400,-0.002398496923593063,0.0006396066415157442,-0.010393380070460978,-1.0599969999999956,-1.0550199999999919,0.007387249642031968,9.59194100413896e-05,-0.0014497579983525632,-0.0013271665921468223,-0.009171745935853237,-0.020200422872820756
995,2016-08-18,63.32,63.720001,63.209998999999996,63.720001,58.434677,445300,-0.00627747949972568,0.0,-0.008003797740053553,0.17999999999999972,0.08212299999999573,-0.00850598228961219,-0.015160090785310665,-0.01860223448521381,-0.01881671188297751,-0.025053373743669782,-0.03455745551541922
996,2016-08-19,63.419998,63.639998999999996,63.139998999999996,63.330002,58.077026000000004,488400,0.001421064221662327,0.004894946947893608,-0.003000205179213511,-1.389999000000003,-1.357650999999997,-0.002494899652775495,-0.007405677959714474,-0.011253254026425852,-0.01195328953250363,-0.016744068948553292,-0.025417157468798135
997,2016-08-22,62.91,62.91,62.57,62.91,57.69186,498200,0.0,0.0,-0.0054045461770783065,-1.4200020000000038,-1.3851660000000052,0.0017485360038138609,-0.0001271594341134552,-0.00431303873258182,-0.004919725003974529,-0.008488315371165345,-0.01603348646214109
998,2016-08-23,63.130001,63.34,62.700001,62.740002000000004,57.535961,388800,0.00621611392361765,0.009563244833814322,-0.0006375677195548102,-1.1699979999999925,-1.155898999999998,0.004909135960816879,0.0029805290729814082,-0.001083868842296165,-0.0022952166944469887,-0.0038954707078271422,-0.011151873515506727
999,2016-08-24,62.610001000000004,62.82,62.389998999999996,62.580002,57.389233,345700,0.0004793703905603408,0.0038350590017559583,-0.00303616161597442,-1.1600000000000037,-1.146728000000003,0.007606254151284908,0.007174792036598543,0.0021731915785696554,0.00033554169589145033,-5.1162030963558536e-05,-0.006903191960055066
1000,2016-08-25,61.990002000000004,62.48,61.990002000000004,62.41,57.233334,427500,-0.006729658708540143,0.001121615125781128,-0.006729658708540143,-1.1700020000000038,-1.155898999999998,0.006152879346257301,0.009229298189391333,0.005725584575120735,0.003036376381989614,0.0026534260535169274,-0.0027986935854290573
1001,2016-08-26,62.369999,62.720001,61.349998,61.709998999999996,56.591395999999996,718300,0.010695187339089252,0.01636691000432533,-0.0058337547534232925,-1.7000010000000003,-1.6419380000000032,0.012315696196979697,0.01800358642041,0.016539752874299873,0.014106323352881311,0.013650968297697963,0.009609482681513404
1002,2016-08-29,62.080002,62.34,61.799999,62.209998999999996,57.049923,588900,-0.0020896480001549866,0.0020897122985006344,-0.006590580398498247,-0.5,-0.5414729999999963,0.0019289728649554139,0.007474705151496952,0.008058748455104237,0.005650235583510854,0.005407509490555906,0.002545161054683609
1003,2016-08-30,61.48,61.599998,61.02,61.209998999999996,57.012665000000005,414000,0.004411060356331653,0.006371491690434494,-0.00310405167626282,-2.0,-1.0372579999999942,0.013298493927436539,0.02166315179975631,0.02313349490497374,0.021238376429314698,0.020774400600790388,0.019719018456445747
1004,2016-08-31,60.970001,60.970001,60.599998,60.709998999999996,56.546951,799700,0.004282688260297984,0.004282688260297984,-0.0018119091057799963,-1.5,-1.4657140000000055,0.01548344943968627,0.02706310866517936,0.030626493668694854,0.02865262853982209,0.02801517094408079,0.028205146788642832
1005,2016-09-01,60.84,61.09,60.57,60.939999,56.761177,469500,-0.0016409419370025935,0.0024614539294627313,-0.00607152947278522,-0.769999999999996,-0.7857739999999964,0.006826386721796807,0.01862489528429312,0.024658150497616882,0.024195948050474314,0.023150656763220034,0.023504011434810623
1006,2016-09-02,61.41,61.98,61.41,61.900002,57.655354,681800,-0.007916025592374032,0.001292374756304504,-0.007916025592374032,-0.039996999999999616,-0.10582300000000089,-0.008174513467707145,0.0005169321319233866,0.007194368103573767,0.00802097308494365,0.00715990413053591,0.00742054041721496
1007,2016-09-06,61.630001,61.669998,61.09,61.34,57.133751000000004,485500,0.004727763286599185,0.005379817411151011,-0.004075643951744423,-1.5600019999999972,-1.521602999999999,-0.001956312357354051,0.007091622106291551,0.013857192696445253,0.01627812601891021,0.015539616563416514,0.01606347299206634
1008,2016-09-07,61.049999,61.110001000000004,60.669998,60.790001000000004,56.621464,492100,0.004276986276081862,0.005264023601513124,-0.0019740582007886642,-1.5499989999999997,-1.5122870000000006,0.005691712359075396,0.01299554181616025,0.02104511782017049,0.02407466977998496,0.02377363079826189,0.024137726202702714
1009,2016-09-08,61.779999,62.049999,61.630001,61.93,57.683292,601400,-0.0024221056031002997,0.0019376554174066474,-0.004844162764411464,0.139998999999996,0.06182799999999844,-0.008880988212499386,-0.006701117390603528,0.0015932020022597637,0.005522366381397692,0.004934605522363578,0.004989505355509349
1010,2016-09-09,62.439999,62.700001,61.57,61.650002,57.422493,896600,0.012814225050633343,0.01703161339719017,-0.0012976804120784502,-1.279997999999999,-1.2607989999999987,-0.0020762529740077085,-0.0034225789643944626,0.003903731692768142,0.009124058909194765,0.009505242838434569,0.009126760990751714
1011,2016-09-12,60.77,61.889998999999996,60.68,61.779999,57.543579,503800,-0.016348316871937718,0.0017805115212126132,-0.01780509902565708,-0.8700030000000041,-0.8789140000000017,-0.004564561420599689,-0.005406264250669257,0.00011872019184200333,0.005721935184880511,0.007070270104730714,0.006836103488229384
1012,2016-09-13,61.689999,61.77,60.700001,60.91,56.733233999999996,667900,0.012805762600558213,0.014119192250862111,-0.003447693318010092,-1.869999,-1.8103450000000052,0.008241674601870086,0.0066655737974044005,0.012214746347068539,0.01782137990477728,0.020410446232145718,0.020297709188420887
1013,2016-09-14,61.43,61.630001,61.220001,61.490002000000004,57.273464000000004,544500,-0.0009758009115043986,0.0022767766376068366,-0.004390973999317871,-0.41999799999999254,-0.4597699999999918,0.0010082712308236985,-0.0023743957594944964,0.0013118371124236639,0.0073182376868352605,0.010134952996098345,0.010267221436530471
1014,2016-09-15,61.099998,61.700001,61.060001,61.619999,57.394546999999996,515900,-0.008438834930847738,0.0012983122573566597,-0.009087926145535996,-0.8700030000000041,-0.8789170000000084,-0.0021096819556928326,-0.0030022493184412857,-0.001839213488682323,0.004446630224709702,0.008042862837436715,0.007973620707135032
1015,2016-09-16,61.25,61.299999,60.880001,61.029999,56.845009,499500,0.0036048009766476152,0.004424053816550089,-0.002457774905092136,-1.5900000000000034,-1.5495379999999983,0.00550550230223501,0.006783572124913428,0.006302926532899766,0.011953158478668735,0.016601690588263107,0.017384912076874093
1016,2016-09-19,61.470001,61.52,61.029999,61.029999,56.845009,285400,0.0072096019532952305,0.008028854793197704,0.0,-1.0,-1.0,0.003047694626373776,0.005358038757298678,0.005560122435306125,0.010068836802700876,0.015074571441497264,0.01671311185831814
1017,2016-09-20,61.439999,61.509997999999996,61.259997999999996,61.279999,57.077866,379400,0.0026109661000484063,0.003753247450281494,-0.0003263870810441549,-0.75,-0.7671429999999972,0.00016319517237417536,0.0011586325254326901,0.0004460552727261202,0.004618163423925514,0.009373386575936449,0.011901672844349287
1018,2016-09-21,61.720001,62.41,61.41,62.349998,58.074490000000004,333200,-0.010104202409116247,0.000962341650756704,-0.01507615124542594,0.06999900000000281,-0.003375999999995827,-0.014242168861017368,-0.01352042224604566,-0.01550384652779091,-0.012935014849559612,-0.008109028006704877,-0.005538593601878805
1019,2016-09-22,62.650002,62.779999,62.380001,62.66,58.363234999999996,597600,-0.0001595595276092654,0.0019150813916373188,-0.004468544526013307,-0.6899980000000028,-0.7112550000000084,-0.015799569103097766,-0.01723588094478301,-0.01829982019363874,-0.017754552345994212,-0.012939673156718734,-0.009873390786253156
1020,2016-09-23,61.849998,62.110001000000004,61.82,61.880001,57.636722999999996,371800,-0.0004848577814341448,0.003716871303864444,-0.0009696347613180611,-1.7799989999999966,-1.7265119999999996,-0.0006464382571698124,-0.004476428499089802,-0.004912749328065069,-0.005801570688403923,-0.001687151233239259,0.0020900511405408384
1021,2016-09-26,61.490002000000004,61.509997999999996,61.139998999999996,61.150002,56.956782999999994,279600,0.005560097937527431,0.005887097109170902,-0.00016358135196803403,-1.7299989999999994,-1.679940000000002,0.011676172962347575,0.006377725057145511,0.006148782573491829,0.0056091241010916,0.008804547218167036,0.012848155480573498
1022,2016-09-27,61.27,61.540001000000004,61.080002,61.540001000000004,57.320034,369400,-0.004387406493542301,0.0,-0.0074747967586156205,-0.6100009999999969,-0.6367489999999947,0.006109837404778329,0.0010237081406594406,-1.0847145313186424e-05,-0.0013081077135502772,0.001520947651593385,0.005275687813742103
1023,2016-09-28,61.779999,62.27,61.580002,62.130001,57.869579,444700,-0.00563338152851478,0.002253323639894944,-0.008852390007204392,-0.4100000000000037,-0.45045499999999805,-0.004152583226259554,-0.007452134114726783,-0.008069116239030505,-0.0100515184282709,-0.00838243862252619,-0.004522786557387581
1024,2016-09-29,61.990002000000004,62.27,61.66,61.889998999999996,57.646034,1114700,0.0016158184135697251,0.006139941931490478,-0.003716254705384614,-1.240002000000004,-1.2235450000000014,-0.00277909521375308,-0.0031668945413959593,-0.004265615407966106,-0.005259312574879549,-0.004983018985021848,-0.0010125297734552285
1025,2016-09-30,61.119999,61.799999,61.09,61.52,57.301407,776400,-0.006501966840052109,0.00455134915474642,-0.006989596879063753,-1.3699989999999929,-1.3446270000000027,0.0020481241872545297,0.0036248374512335424,0.0015821402253997086,0.0011947366710014506,0.0004226261378414975,0.0038036438014745766
1026,2016-10-03,61.619999,62.09,61.490002000000004,62.049999,57.795063,633200,-0.006929895357451921,0.0006446575446359404,-0.009024931652295343,-0.47000100000000344,-0.5063439999999986,-0.003609975884126815,-0.0033037712055419277,-0.006682767768189768,-0.007236083114199321,-0.007903288443243728,-0.005457946905042532
1027,2016-10-04,62.18,62.52,61.84,62.02,57.767124,877200,0.0025798129635601352,0.00806191551112545,-0.00290228958400518,-1.0299989999999966,-1.0279389999999964,-0.0015801386649484384,-0.0016285053208660027,-0.005009137912502681,-0.006207674137374775,-0.007545952918413201,-0.005455228420938707
1028,2016-10-05,62.549999,63.240002000000004,62.389998999999996,63.099998,58.77306,942800,-0.00871630772476406,0.0022187639372033274,-0.011251965491345994,0.07999799999999624,0.005935999999998387,-0.01559427624704679,-0.01752770103099055,-0.020338061923024786,-0.021386658364077826,-0.02333435953516161,-0.02228734460498638
1029,2016-10-06,62.759997999999996,62.93,62.470001,62.790001000000004,58.484322,430800,-0.00047783085717756357,0.0022296384419551174,-0.005096352841274854,-1.3099969999999956,-1.2887380000000022,-0.007867516995263335,-0.012470151099378213,-0.014259189665141392,-0.015870377992190043,-0.017187465246257583,-0.01734885198255176
1030,2016-10-07,62.450001,62.450001,61.919998,62.389998999999996,58.111748,383000,0.0009617246507729327,0.0009617246507729327,-0.007533274683976132,-1.4000020000000077,-1.3725740000000002,0.0012822632037534643,-0.00532134966054576,-0.006486069452681709,-0.00896777061977494,-0.009956707324197511,-0.011059450943944893
1031,2016-10-10,62.380001,63.259997999999996,62.34,63.119999,58.791691,487500,-0.011723669387257107,0.002217981657445689,-0.012357398801606356,-0.269999999999996,-0.3200569999999985,-0.006907471592325187,-0.013704044893918743,-0.015768893363471204,-0.019367858355003986,-0.020633699312954334,-0.02175220461162053
1032,2016-10-11,61.599998,61.599998,60.73,60.959998999999996,56.779807999999996,805200,0.010498671432064954,0.010498671432064954,-0.003772949536957837,-3.1600000000000037,-3.0118830000000045,0.02480315329401339,0.020292003285628413,0.018755481497518822,0.015419960062663218,0.013818912300179509,0.012226611092957196
1033,2016-10-12,61.18,61.580002,60.970001,61.540001000000004,57.320034,471500,-0.005849869908192029,0.0006499999894375996,-0.009262268292780873,-0.41999799999999254,-0.4597739999999959,0.010074728468072225,0.009717232536279985,0.008276443371088904,0.005890456517867015,0.00475136293871703,0.0028653276535814953
1034,2016-10-13,60.740002000000004,60.98,60.09,60.759997999999996,56.593520999999996,509100,-0.00032909810168180176,0.0036208361955509805,-0.011026958888313176,-1.7800030000000078,-1.7265130000000042,0.016359467292936802,0.020819641896629104,0.019135427445755804,0.01809581445345021,0.01687955618431758,0.01576698373163321
1035,2016-10-14,60.919998,61.23,60.830002,60.959998999999996,56.779807999999996,596800,-0.0006561843939661971,0.004429150335123921,-0.002132496754141955,-0.7999989999999997,-0.8137129999999999,0.008333336750873332,0.01655184246311925,0.014785664065817938,0.014698173633500122,0.013090562550698515,0.012445334303019528
1036,2016-10-17,59.619999,59.799999,59.369999,59.57,55.485123,817400,0.0008393318784623016,0.0038609870740304864,-0.003357411448715819,-2.389998999999996,-2.294684999999994,0.019942914218564534,0.03610876951485498,0.036696316938054974,0.03714956689608839,0.03524592445862029,0.03476581892451547
1037,2016-10-18,60.279999,60.5,60.07,60.380001,56.23958199999999,924300,-0.001656210638353639,0.001987396455988888,-0.005134166857665323,-0.18999900000000025,-0.24554100000001,0.004339165214652718,0.01949318450657067,0.021508202139092436,0.022490870776898042,0.02100693506116369,0.020354402886921585
