,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
903,2016-04-08,30.9,31.08,30.690001000000002,30.790001,29.60745,26808900,0.003572555908653463,0.00941860963239316,-0.00324780762429977,-0.8399979999999978,-0.8461419999999968,0.0037674243661121043,0.016726180034877913,0.01396554247161852,0.007340014376746584,0.0017797661000404918,-0.004070621281672904
904,2016-04-11,30.83,31.0,30.709999,30.709999,29.530519,25126500,0.003907554669734692,0.00944321098805645,0.0,-1.0800020000000004,-1.0769309999999983,0.0029957929988868592,0.016834940307229207,0.016151123938493273,0.010566623593834867,0.004715109238525583,-5.424291938238568e-05
905,2016-04-12,30.68,30.93,30.58,30.809998999999998,29.62668,27555300,-0.0042193769626541755,0.0038948719212876792,-0.007465076516230962,-0.9000000000000021,-0.9038390000000014,-0.0013631743383040185,0.01135997764881691,0.012247136608692477,0.008162965211392592,0.002129208767582602,-0.0014929936652489095
906,2016-04-13,30.98,31.1,30.940001000000002,30.98,29.79015,23692700,0.0,0.003873466752743804,-0.0012911233053581883,-0.8299989999999973,-0.8365299999999998,-0.0063266752743698085,0.0030664912847020442,0.0065203357004521845,0.00376048741123447,-0.002182054228534125,-0.00578868409726685
907,2016-04-14,30.99,31.08,30.860001,31.02,29.828615000000003,21497400,-0.0009671179883946612,0.0019342359767891004,-0.005157930367504782,-0.9600000000000009,-0.9615349999999978,-0.005093494519663899,-0.0007092263056071024,0.005114979583064949,0.0038362314635733696,-0.002217923920051157,-0.006168066838598385
908,2016-04-15,31.07,31.1,30.93,31.030001000000002,29.838232,24440100,0.001289042820204811,0.0022558491055155727,-0.003222719844578892,-0.9899989999999974,-0.9903830000000013,-0.003867263813493782,-0.003931714343158865,0.0046191533584978295,0.0036254913430404656,-0.0011344182683072912,-0.005618252047966843
909,2016-04-18,30.9,31.190001000000002,30.9,31.059998999999998,29.867078999999997,21068200,-0.005151287995855958,0.004185512047183426,-0.005151287995855958,-0.9700020000000045,-0.9711530000000046,-0.0025756343392018266,-0.005441056195781946,0.0027259369840935133,0.0028815503181454094,-0.0011718944356692296,-0.005934719014854539
910,2016-04-19,31.139999,31.209999,31.01,31.15,29.953622999999997,22872400,-0.00032105939004811734,0.001926131621187821,-0.004494382022471766,-0.9099989999999991,-0.913456,-0.0032744783306573044,-0.007768866773673722,-0.0008774767255214089,8.025521669474678e-05,-0.002927770144462105,-0.007886572498662203
911,2016-04-20,31.200001,31.35,31.049999,31.15,29.953622999999997,26550900,0.0016051685393259074,0.006420545746388617,-0.003210304975922895,-1.0,-1.0,-0.002182985553771055,-0.006966298555375228,-0.002332800428036075,0.0002247191011248706,-0.0018105964686996323,-0.006720172284643944
912,2016-04-21,31.120001000000002,31.280001000000002,30.85,30.98,29.79015,39651400,0.004519076823757295,0.00968369916074896,-0.004196255648805658,-1.1699999999999982,-1.1634729999999962,0.0030342156229832273,-0.0003873499031613603,0.0013987475790835369,0.005568108457070231,0.004712715300194015,-0.00026899074671804524
913,2016-04-22,31.030001000000002,31.18,30.309998999999998,30.76,29.5786,56497500,0.008777665799740042,0.013654096228868706,-0.014629421326397996,-1.2199999999999989,-1.211549999999999,0.008452529258778263,0.006664492847856307,0.0060251365409622615,0.012191155721717584,0.011638490247074307,0.007769829865626354
914,2016-04-25,30.809998999999998,30.860001,30.4,30.68,29.501672999999997,35476500,0.004237255541069018,0.005867046936114839,-0.009126466753585416,-1.0800000000000018,-1.0769270000000049,0.00860495436766695,0.009191652542374973,0.0074532768361583734,0.013510428617993231,0.013963492829204949,0.010767056714471979
915,2016-04-26,30.84,30.98,30.74,30.9,29.713223,28684900,-0.001941747572815511,0.0025889967637540146,-0.00517799352750814,-0.7800000000000011,-0.7884499999999974,-0.00019417475728078504,0.0022977346278336697,0.00010787055016203695,0.005355985436894306,0.006498380582524499,0.004250268608414487
916,2016-04-27,30.940001000000002,31.01,30.82,30.93,29.742071000000003,22943900,0.00032334303265435516,0.002586485612673828,-0.00355641771742643,-0.9699999999999989,-0.9711519999999965,-0.0025864856126730507,0.0011639185257050766,-0.0007975040413835677,0.0029259602327844636,0.005354025218234915,0.003976719474081403
917,2016-04-28,30.74,31.219998999999998,30.700001,30.9,29.713223,28826800,-0.00517799352750814,0.01035595469255668,-0.006472459546925546,-1.0300000000000011,-1.0288480000000035,-0.002135922330096296,0.001747572815535836,0.0007551218985977215,0.0024595436893213307,0.006110032362459661,0.005738940668824188
918,2016-04-29,30.75,30.969998999999998,30.6,30.75,29.568984999999998,28902600,0.0,0.00715443902439028,-0.004878048780487809,-1.1499999999999986,-1.1442380000000014,0.0026666666666677052,0.005723573983741792,0.005550131165311667,0.005430891056911413,0.01054959219512197,0.010417343089430986
919,2016-05-02,30.639999,30.99,30.629998999999998,30.889999,29.703608000000003,17191100,-0.008093234318330644,0.0032373261002696108,-0.008416963691063928,-0.8600010000000005,-0.8653769999999952,-0.0005179410980225008,0.0006151149438384795,0.0013812733802074373,0.00032375688973096395,0.005192648921743315,0.005805576965757453
920,2016-05-03,30.639999,30.709999,30.35,30.629998999999998,29.453591999999997,27576800,0.00032647732048585176,0.002611818563885704,-0.00914133232586778,-1.2600000000000016,-1.2500160000000058,0.006203088677868562,0.007411061293213228,0.009489635743485936,0.008243578460450873,0.012615112393572048,0.013842667771553074
921,2016-05-04,30.4,30.42,29.889999,30.07,28.9151,39794600,0.010974393082806788,0.011639507815098149,-0.005986065846358524,-1.5599989999999977,-1.538491999999998,0.019221802460925197,0.0225806385101448,0.026272027491409,0.02564016627868404,0.029132021283671428,0.031626203303403155
922,2016-05-05,30.139999,30.24,29.799999,29.889999,28.742014,31699200,0.008364001618066386,0.01170963572129935,-0.003011040582503899,-1.1800010000000007,-1.1730859999999979,0.01860155298098265,0.025092028273405287,0.02993200055532519,0.03057881668045659,0.03278691310762505,0.03652283717596205
923,2016-05-06,29.68,30.24,29.41,30.120001000000002,28.963182,28295600,-0.014608266447268758,0.0039840304122167325,-0.023572409575949305,-0.7699979999999975,-0.7788320000000013,0.006640059540503174,0.015139401887803716,0.020053080343523044,0.021596904993463673,0.022496640687362568,0.027512136094107964
924,2016-05-09,30.049999,30.09,29.629998999999998,29.870001000000002,28.722782000000002,27154300,0.0060260459984584624,0.007365215689145721,-0.008034884230502803,-1.25,-1.2403999999999975,0.008235654227129796,0.020923966490662416,0.025934568934229185,0.028741174129857994,0.02923330601830254,0.03430417026099186
925,2016-05-10,29.99,30.559998999999998,29.98,30.48,29.309355,27130400,-0.016076115485564424,0.0026246391076114595,-0.01640419947506566,-0.3900010000000016,-0.4134270000000022,-0.012926502624671321,-0.000885830052491543,0.003937005686789119,0.0076115469160116245,0.007978998687664163,0.012510933945756753
926,2016-05-11,30.5,30.75,30.34,30.34,29.174732000000002,23610500,0.005273566249176076,0.013513513513513598,0.0,-1.1400000000000006,-1.1346229999999977,-0.006591951219511505,0.0017798253131198205,0.006789714348494957,0.011206326631510777,0.01189188793671736,0.015546031641397562
927,2016-05-12,29.84,30.200001,29.84,30.09,28.934332,47269600,-0.008308408109006349,0.0036557328015951462,-0.008308408109006349,-1.25,-1.240400000000001,0.002991040212696028,0.007411096709872389,0.013182671984047767,0.018062477567299284,0.019581253572615642,0.02210036224659362
928,2016-05-13,29.969998999999998,30.110001,29.540001,29.639999,28.501616,35266900,0.011133603614494003,0.015857018078846874,-0.0033737518007338485,-1.4500010000000003,-1.4327160000000028,0.014979791328603609,0.0189608913279673,0.026045914059128927,0.031174118798048545,0.03350880140043211,0.03504276546478091
929,2016-05-16,29.549999,30.129998999999998,29.52,29.959999,28.809324,25698300,-0.013684913674396282,0.005674232499139897,-0.014686215443465156,-0.6799999999999997,-0.6922919999999984,0.00473967305539702,0.0049733245985774666,0.013484673347285314,0.01832446155956302,0.021468653587071396,0.02257457240458094
930,2016-05-17,29.889999,30.09,29.58,29.709999,28.568926,33520100,0.0060585663432703996,0.012790340383384002,-0.004375597589215685,-1.25,-1.240397999999999,0.008010784517361591,0.01033324841243033,0.01934255871230417,0.024469903213394373,0.02858299793278385,0.029754319412801156
931,2016-05-18,29.700001,29.85,29.43,29.610001,28.472769,27805500,0.003039513575159969,0.008105335761386945,-0.006079060922693058,-1.0999979999999994,-1.0961570000000016,0.006484248345686616,0.012191789524088614,0.0198130850001208,0.025329240954772292,0.030205972637421086,0.03177976364584856
932,2016-05-19,29.33,29.450001,29.059998999999998,29.360001,28.23237,34044800,-0.0010218323902646542,0.0030653949909607014,-0.010218051423090957,-1.25,-1.240399,0.010081702653893965,0.019005418290008125,0.02499996054723108,0.031301051386205536,0.03671658321810045,0.039123485270544434
933,2016-05-20,29.530001000000002,29.68,29.43,29.559998999999998,28.424685999999998,35004500,-0.001014817355034281,0.004059573885641932,-0.004397801231319276,-0.8000020000000028,-0.8076840000000018,0.0027063871010291063,0.010216539587841744,0.015381173276313831,0.022293669563386853,0.027713155200039363,0.030705938115898057
934,2016-05-23,29.52,29.67,29.41,29.49,28.357376000000002,23615400,0.0010172939979653517,0.006103763987792554,-0.002712783994574419,-1.0699989999999993,-1.0673099999999955,0.0018989487962031149,0.01132586639539035,0.01462642251610724,0.022702605968126566,0.028023054594778385,0.03177347801514663
935,2016-05-24,29.719998999999998,29.969998999999998,29.690001000000002,29.85,28.70355,24220300,-0.004355142378559607,0.0040200670016750095,-0.005360100502512566,-0.639999999999997,-0.6538260000000022,-0.009246224455610519,-0.002981581239529074,0.0006476806253490341,0.008609710217757138,0.013882743048576618,0.018257953098827828
936,2016-05-25,30.0,30.32,29.959999,30.09,28.934332,27658300,-0.0029910269192422456,0.00764373546028585,-0.004320405450315756,-0.7600000000000016,-0.7692179999999986,-0.013958125623129702,-0.011764712529077515,-0.0072892455965436476,-0.0008308457959436133,0.004386835493519925,0.00915032347402267
937,2016-05-26,30.07,30.23,30.0,30.02,28.867023,22647400,0.0016655562958027836,0.0069953364423718245,-0.0006662225183211579,-1.0700000000000003,-1.0673090000000016,-0.007261832111924549,-0.009693544303795432,-0.004685765045525203,3.330612924901111e-05,0.005449696202532328,0.0103930679546973
938,2016-05-27,30.139999,30.190001000000002,30.040001,30.120001000000002,28.963182,19273200,0.0006639442010640817,0.0023240371074357835,-0.0026560424084980383,-0.8999989999999976,-0.9038409999999999,-0.006839335762305443,-0.011387815026962955,-0.007990294112761531,-0.004332705699443551,0.001261584287464368,0.006031393115381256
939,2016-05-31,30.120001000000002,30.34,30.07,30.23,29.068956,30296300,-0.0036387363546145357,0.0036387694343367194,-0.005292755540853511,-0.8900010000000016,-0.8942259999999997,-0.00555738670195105,-0.014091958319548015,-0.010806044767890599,-0.009047305656630589,-0.0029771776381072312,0.0014555055684202234
940,2016-06-01,30.040001,30.139999,29.889999,30.110001,28.953566,21126700,-0.0023248089563331353,0.0009962802724583497,-0.007306608857302943,-1.119999,-1.1153900000000014,0.0001328262991431295,-0.008834297282153236,-0.007682973286295525,-0.005961505946145418,-5.317303044860555e-05,0.004295326991188508
941,2016-06-02,30.01,30.049999,29.85,30.049999,28.895868,19031300,-0.0013310815750775529,0.0,-0.006655540986873154,-1.0600020000000008,-1.0576979999999985,0.0018636007275747435,-0.005390978548782455,-0.006344949739709782,-0.004009950216635416,0.0007720772303527745,0.005080452748101871
942,2016-06-03,30.02,30.049999,29.809998999999998,29.940001000000002,28.790096000000002,23772900,0.0026719771986647434,0.0036739477730811654,-0.0043420840233105995,-1.1099979999999974,-1.1057719999999982,0.005009999832665812,0.0002003707347926209,-0.003028312078769302,-0.00026723111999715776,0.0031662978234376915,0.007615195693102317
943,2016-06-06,30.0,30.23,29.950001,30.120001000000002,28.963182,18662100,-0.003984096813277049,0.0036520251111544777,-0.005644090118058109,-0.8200000000000003,-0.8269140000000021,-0.000996035823504271,-0.003917685792903414,-0.007923888625811504,-0.00624172954044544,-0.0036653717242565165,0.0008853142689697613
944,2016-06-07,30.139999,30.41,30.129998999999998,30.139999,28.982412,25650900,0.0,0.008958228565302928,-0.0003317850143260692,-0.9800020000000025,-0.9807699999999997,-0.0022560982832142695,-0.002421990790375861,-0.0081839927510724,-0.006453185350136947,-0.005321798451286552,-0.0003759909436842346
945,2016-06-08,30.23,30.5,30.16,30.309998999999998,29.145882,29141300,-0.002639360034290883,0.006268591430834469,-0.004948828932656801,-0.8300000000000018,-0.8365299999999998,-0.006532471347161062,-0.006499469036601924,-0.012427104775995623,-0.012306138644212705,-0.011322963092145866,-0.0066314441866741625
946,2016-06-09,30.16,30.33,30.02,30.24,29.078571000000004,26527200,-0.002645502645502562,0.0029761904761904656,-0.007275132275132212,-1.0699989999999993,-1.0673109999999966,-0.0029761904761896885,-0.0037037003968232174,-0.00875220238095209,-0.010185186838622573,-0.008809523809523157,-0.0050925947971774965
947,2016-06-10,30.02,30.280001000000002,29.93,30.040001,28.886255,29430000,-0.0006658122281687495,0.007989347270660918,-0.0036618174546665383,-1.1999989999999983,-1.1923160000000053,0.004327529815995046,0.002995978595342619,-0.0006436173775979936,-0.003678461928145471,-0.0020106830222802463,0.0005769740154142333
948,2016-06-13,29.98,30.129998999999998,29.790001,29.83,28.68432,32960000,0.005028494803888783,0.010056956084478763,-0.0013408984244048794,-1.2100010000000019,-1.2019349999999989,0.009453563526651942,0.009084817298024461,0.006995199463627477,0.0036540412336592,0.00462621656051021,0.006592914292100405
949,2016-06-14,29.82,30.459999,29.790001,30.440001000000002,29.270891,43700500,-0.02036796910749128,0.000656964498785495,-0.02135348155868988,-0.389998999999996,-0.4134290000000007,-0.008804230985405614,-0.010446806489918803,-0.011103836691726654,-0.01567019823685134,-0.014756929870008206,-0.014071428578467549
950,2016-06-15,30.48,30.91,30.469998999999998,30.59,29.415128999999997,43765200,-0.0035959463877084374,0.010460934946060707,-0.003922883295194524,-0.8500010000000024,-0.8557620000000021,-0.01183391958156177,-0.013729973847660726,-0.014340191783807299,-0.019058509316768557,-0.019444261523372974,-0.018949545603137552
951,2016-06-16,30.139999,30.74,30.08,30.639999,29.686415000000004,67618100,-0.016318538391597248,0.003263740315396113,-0.018276730361512117,-0.9500010000000003,-0.728713999999993,-0.01083547032752774,-0.013413802657106566,-0.014751921717316763,-0.01897842424864149,-0.02065270955132792,-0.01993034116395742
952,2016-06-17,30.65,30.719998999999998,30.450001,30.6,29.647659,55635900,0.0016339869281045694,0.0039215359477122735,-0.004901928104575237,-1.0399989999999981,-1.038756000000003,-0.0058823529411757836,-0.009967320261435875,-0.012200431372548781,-0.01566993300653441,-0.018705882352940573,-0.01787581481481415
953,2016-06-20,30.85,31.32,30.83,30.83,29.870499,47891100,0.0006487187804087302,0.015893610120013113,0.0,-0.7700000000000031,-0.7771600000000021,-0.006811547194290335,-0.015050278949073626,-0.018034379932965527,-0.020953613363605017,-0.024482645475185638,-0.024435072980862005
954,2016-06-21,30.879998999999998,31.01,30.870001000000002,30.940001000000002,29.977078999999996,36034300,-0.001939301811916705,0.0022624110451709978,-0.002262443365790512,-0.889998999999996,-0.8934200000000025,-0.007110568613102997,-0.015966415127134037,-0.01999571794885635,-0.022091170908492996,-0.026683931910667313,-0.026750730658777755
955,2016-06-22,31.0,31.1,30.77,30.780001000000002,29.822058000000002,36011800,0.0071474656547281246,0.010396328447162873,-0.00032491876787144047,-1.1600000000000001,-1.1550209999999943,-0.0007147758052371556,-0.009324258956324938,-0.013450320117490144,-0.015497101510813738,-0.020233943462184545,-0.02136671795429712
956,2016-06-23,31.059998999999998,31.209999,30.969998999999998,31.190001000000002,30.219299,40229000,-0.004168066554406491,0.0006411670201613706,-0.007053606699147119,-0.5899999999999999,-0.6027590000000025,-0.01032383423136074,-0.019301076649530735,-0.023982068270319457,-0.02667523960643503,-0.031086911475250667,-0.03332267393429433
957,2016-06-24,30.110001,30.549999,29.75,29.82,28.891933,85669200,0.009725050301810922,0.02448018108651917,-0.0023474178403756207,-2.370001000000002,-2.327365999999998,0.029912830315225625,0.02501677733065244,0.0205902146210597,0.017706245808184473,0.014044270959088667,0.010786947238990097
958,2016-06-27,29.540001,29.620001000000002,29.17,29.32,28.407495,54040100,0.007503444747612553,0.010231957708049189,-0.005115961800818525,-1.5,-1.4844380000000008,0.03717600954979616,0.0407571725784468,0.036175538881309866,0.03369714188267592,0.03100955661664484,0.02766030468394809
959,2016-06-28,29.809998999999998,30.0,29.67,29.940001000000002,29.0082,38208500,-0.0043420840233105995,0.0020039745489652816,-0.009018069171073173,-0.379998999999998,-0.3992950000000022,0.009018022410888449,0.017535046174516067,0.014272965455144782,0.011806921783337865,0.010260495315281615,0.006357131829533236
960,2016-06-29,30.51,30.620001000000002,30.299999,30.549999,29.599213,35868200,-0.001309296278536598,0.002291391237034146,-0.008183306323512496,-0.3900020000000026,-0.40898699999999977,-0.012634985683632083,-0.002913217771297938,-0.005455496086922862,-0.007675903688243668,-0.008995051030933676,-0.012820473960298506
961,2016-06-30,30.66,31.5,30.65,31.48,30.500271,54514500,-0.026048284625158846,0.0006353240152476847,-0.0263659466327828,-0.06999899999999926,-0.09894199999999742,-0.03996188055908434,-0.0297013881829713,-0.032210919102075186,-0.03472045108004884,-0.03650571156289628,-0.0400042301990674
962,2016-07-01,31.48,31.629998999999998,31.32,31.49,30.509959999999996,32700300,-0.00031756113051750745,0.004445824071133586,-0.005398539218799514,-0.990000000000002,-0.9903110000000055,-0.02966020959034521,-0.02718322324547262,-0.029448495818778286,-0.03256588917116354,-0.03494442045093582,-0.03805440457287945
963,2016-07-05,31.25,31.530001000000002,31.120001000000002,31.450001,30.471207,32360500,-0.006359332071245394,0.0025437201098976736,-0.010492845453327626,-1.0399989999999981,-1.0387529999999963,-0.014880788080101293,-0.02397458111368367,-0.024780096721353506,-0.029221011789473006,-0.0320254616208111,-0.03482779327521501
964,2016-07-06,31.27,31.799999,31.27,31.74,30.75218,32105900,-0.01480781348456206,0.0018903276622559417,-0.01480781348456206,-0.7100010000000019,-0.7190270000000005,-0.012539382482670725,-0.030371761184622925,-0.03095987607645434,-0.03557025204788711,-0.03896659735349628,-0.041283337534130604
965,2016-07-07,31.809998999999998,32.099998,31.74,31.82,30.829689000000002,37517900,-0.0003142991829039321,0.008799434318038868,-0.0025141420490257804,-0.9199999999999982,-0.9224909999999973,-0.007039591451916238,-0.02954116279069574,-0.03081918499895231,-0.035622242300437756,-0.03923318164676204,-0.041629995809762455
966,2016-07-08,31.99,32.27,31.99,32.200001,31.197865000000004,38531700,-0.006521769983796055,0.0021738819200658455,-0.006521769983796055,-0.619999,-0.6318239999999982,-0.014285732475597612,-0.0378571665261731,-0.039026934605788655,-0.043959647703114446,-0.04790064323289822,-0.050755715815039015
967,2016-07-11,32.259997999999996,32.5,32.18,32.209998999999996,31.20755,37979100,0.001552281948223655,0.009003446414264316,-0.0009313567504301012,-0.990002000000004,-0.9903150000000025,-0.010121043468519608,-0.03073576313988513,-0.03599292464016102,-0.04088788701918067,-0.04537717744107861,-0.04878398578445475
968,2016-07-12,32.310001,32.490002000000004,32.130001,32.259997999999996,31.255996999999997,38091000,0.001550000096094406,0.00712969666024188,-0.004029665469910904,-0.9500010000000003,-0.9515530000000041,-0.006633552798111286,-0.023124555060416774,-0.03453186409579623,-0.03860812080645282,-0.044203287303364536,-0.04804705505561313
969,2016-07-13,32.259997999999996,32.48,32.25,32.360001000000004,31.352885999999998,32464400,-0.0030903274693968585,0.00370825081247661,-0.00339928914093679,-0.8999969999999919,-0.9031109999999991,-0.00587148313128838,-0.01866505195719681,-0.0345900545553135,-0.03861251116772013,-0.0444128811986122,-0.04879483367959858
970,2016-07-14,32.5,32.720001,32.490002000000004,32.630001,31.614483,33877800,-0.0039840942695650305,0.0027581978927919693,-0.004290499408810766,-0.730000000000004,-0.7384029999999981,-0.009132730336109174,-0.020410691988637653,-0.03879867691903127,-0.04344164286111829,-0.04947596538535082,-0.05409135190239922
971,2016-07-15,32.759997999999996,32.950001,32.740002000000004,32.880001,31.856701,42308800,-0.003649726166370937,0.0021289537065403152,-0.004257876999456123,-0.75,-0.7577819999999988,-0.01253044365783229,-0.023600996849116318,-0.042680479237211744,-0.0473084155319804,-0.053491505672398354,-0.05841445888844832
972,2016-07-18,32.889998999999996,32.939999,32.66,32.91,31.885766999999998,38265100,-0.0006077484047402049,0.000911546642358152,-0.007596475235490785,-0.9700010000000034,-0.9709340000000033,-0.009176536007291625,-0.020176232148281237,-0.03729362503798217,-0.044667266788208204,-0.05086599209966458,-0.05626455484655035
973,2016-07-19,32.75,32.950001,32.720001,32.93,31.905147999999997,33557700,-0.005466140297600952,0.0006073792894016883,-0.006377133313088201,-0.9799999999999969,-0.9806190000000008,-0.005709061645914781,-0.016276948071665243,-0.03056989168944202,-0.04205890525356626,-0.047676884300029476,-0.05399331511286498
974,2016-07-20,32.959998999999996,33.0,32.700001,32.779999,31.759811,35557800,0.00549115330967509,0.006711440107121547,-0.0024404515692632023,-1.1500010000000032,-1.1453369999999978,0.0014033313423842397,-0.008602776345415286,-0.02035791194909209,-0.03486878843406738,-0.040463664443674,-0.04697983263106997
975,2016-07-21,32.73,32.849998,32.490002000000004,32.59,31.575727,42406400,0.004295796256520212,0.007977845965019714,-0.0030683645289966144,-1.1899989999999931,-1.1840839999999986,0.00699601104633385,-0.0004602638846255003,-0.010473558351232426,-0.02646517029763551,-0.03241484749923218,-0.039091740820291765
976,2016-07-22,31.73,32.07,31.690001000000002,32.060001,31.062222,57763800,-0.010293231119986479,0.0003118839578326593,-0.011540860525862007,-1.5299990000000037,-1.513505000000002,0.018527728679734956,0.015626917790803052,0.007090844029189913,-0.009014375888508064,-0.01464756036657544,-0.02131422682529871
977,2016-07-25,32.07,32.080002,31.379998999999998,31.639999,30.655291,45728700,0.013590423944071617,0.013906542790977916,-0.008217446530260686,-1.4200020000000002,-1.4069310000000002,0.024020253603675323,0.027307238536893097,0.02077542417115752,0.007016468300142797,-0.0002528078461687677,-0.00663713253172471
978,2016-07-26,31.67,31.73,31.309998999999998,31.469998999999998,30.490583,36903900,0.006355290955045945,0.00826186870867085,-0.005084207342999969,-1.1700000000000017,-1.1647079999999974,0.02027329584599058,0.03034639753245827,0.02633198685516347,0.015872291575225406,0.005961268699119726,0.00046608729370145596
979,2016-07-27,31.49,31.559998999999998,31.120001000000002,31.280001000000002,30.306496000000003,39256500,0.006713522803275973,0.00895134242482909,-0.005115089350540614,-1.1899979999999957,-1.1840869999999981,0.01687976288747639,0.03315214408081579,0.03158564477028003,0.02418474986621777,0.012506365329081115,0.007438163658201047
980,2016-07-28,31.200001,31.309998999999998,31.08,31.25,30.27743,30297500,-0.0015999679999999517,0.0019199679999999386,-0.00544,-1.0300010000000022,-1.0290660000000038,0.009280000000000843,0.029728000000002197,0.031360000000000054,0.026288001600001554,0.014080002560000748,0.009109336533334123
981,2016-07-29,31.280001000000002,31.43,31.110001,31.139999,30.170853,50052200,0.004495889675526499,0.009312813401182174,-0.0009633269416611245,-1.1100010000000005,-1.106576999999998,0.006936435675544583,0.02777780436023991,0.032733918841808984,0.02936740620961631,0.017597977443738033,0.013209198668675537
982,2016-08-01,31.120001000000002,31.219998999999998,31.02,31.15,30.180542,31154900,-0.0009630497592294507,0.0022471589085071297,-0.004173354735152457,-0.989999000000001,-0.9903110000000019,0.003467088282504971,0.021797746388445116,0.030133759229535206,0.02849117174960014,0.01897913322632494,0.013472448368112122
983,2016-08-02,31.110001,31.16,31.0,31.049999,30.083654,27000600,0.0019324316242328443,0.0035427054281065296,-0.0016102738038735742,-1.100000999999999,-1.0968879999999999,0.0039935846696816935,0.019033839582412337,0.030853495357600957,0.031159450278888556,0.0244895647178609,0.01697265969852979
984,2016-08-03,31.030001000000002,31.24,31.030001000000002,31.129998999999998,30.161163000000002,20006000,-0.0032122712242937945,0.003533601141458398,-0.0032122712242937945,-0.9200000000000017,-0.9224909999999973,0.0004497398152834009,0.011114703216022148,0.025570218189428395,0.027529742291351855,0.02338583049745746,0.014562619591904191
985,2016-08-04,31.200001,31.25,31.09,31.17,30.199919,20293700,0.000962495989733636,0.002566570420275749,-0.002566570420275971,-0.9599989999999963,-0.9612440000000007,-0.0013474687199219737,0.005261459736928709,0.021131423377179326,0.025168426371512176,0.022868139878088334,0.013677680461983144
986,2016-08-05,31.27,31.450001,31.219998999999998,31.280001000000002,30.306496000000003,21577300,-0.0003197250537173568,0.005434782434949437,-0.0019182224450697838,-0.8899989999999995,-0.8934229999999985,-0.003964232609838025,-0.0007673049626797379,0.014130395967698828,0.020092673590388577,0.019015311412554414,0.010208832793835665
987,2016-08-08,31.299999,31.4,31.209999,31.27,30.296808000000002,20434100,0.0009593540134313905,0.00415733930284623,-0.001918803965462068,-1.0100010000000026,-1.0096880000000006,-0.0028781643747989305,-0.0016309625839439068,0.010958313612621895,0.018915890629997767,0.019059800447713826,0.012077602601002546
988,2016-08-09,31.23,31.35,31.15,31.299999,30.325871999999997,20108800,-0.0022363898478079403,0.0015974760893762152,-0.004792300472597488,-0.9700009999999999,-0.9709360000000054,-0.0022363962375835378,-0.0031309649562584196,0.006517595522394393,0.016405781674307063,0.017891402488543484,0.013216217674639985
989,2016-08-10,31.25,31.34,31.200001,31.27,30.296808000000002,18538100,-0.0006395906619762748,0.002238567316917184,-0.002238535337384051,-1.029999,-1.0290639999999946,-0.00038375439718474347,-0.002206597377675923,0.00426393135060299,0.01563798848736897,0.0182667054685004,0.015606008954269557
990,2016-08-11,31.309998999999998,31.370001000000002,31.200001,31.290001,30.316184999999997,37986200,0.000639117908625142,0.0025567273072315544,-0.0028763182206353877,-0.9799989999999994,-0.9806230000000049,-0.0002556982979953215,-0.0027165611148406432,0.0008522062154410204,0.01284751956383845,0.016938283894589956,0.015745145975972985
991,2016-08-12,31.200001,31.280001000000002,31.18,31.24,30.267742,21327000,-0.0012803777208706402,0.001280441741357441,-0.001920614596670922,-1.0500010000000017,-1.048442999999999,0.001088348271447881,-0.0008002592829680077,0.0007042189500647833,0.011843785211268498,0.017336743918053843,0.017114809005548848
992,2016-08-15,31.299999,31.35,31.219998999999998,31.24,30.267742,19553300,0.0019205825864276882,0.0035211267605634866,-0.0006402368758002819,-1.0,-1.0,0.0008962868117807776,-0.0005121670934672418,-0.00014938540332820605,0.00917092989756818,0.016094747759283212,0.016848056978233217
993,2016-08-16,31.139999,31.290001,31.08,31.190001000000002,30.219299,22383600,-0.001603141981303624,0.0032061557163785004,-0.0035268033495735596,-1.0499989999999961,-1.048442999999999,0.001795427964238261,0.0015389258884626056,0.0008549427961446199,0.007999323244652468,0.016351363374435435,0.018200244153032896
994,2016-08-17,31.26,31.33,31.18,31.290001,30.316184999999997,17598100,-0.0009588046993030952,0.0012783316945244039,-0.0035155320065346496,-0.9000000000000021,-0.9031140000000022,-0.0012783764372515938,-0.001150549659615585,-0.002322392596492362,0.002396899891439208,0.011735347659464823,0.014466783387660165
995,2016-08-18,31.25,31.43,31.190001000000002,31.43,30.451826,28041200,-0.00572701240852691,0.0,-0.0076359847279667825,-0.8600010000000005,-0.8643589999999968,-0.004836131084949846,-0.004772500795415913,-0.006384558277653163,-0.003913458479159138,0.005701559020044655,0.009534415102343985
996,2016-08-19,31.32,31.4,31.18,31.25,30.27743,24742800,0.0022400000000000198,0.0047999999999999154,-0.0022400000000000198,-1.1799999999999997,-1.1743960000000015,0.0009600128000006869,0.0008640064000025038,-0.0004266645333323993,0.0005279984000008398,0.009407998719999977,0.014335998933333371
997,2016-08-22,31.17,31.43,31.08,31.32,30.345251,20460500,-0.00478927203065127,0.0035121328224776427,-0.00766283524904221,-0.9299999999999997,-0.9321789999999979,-0.0007662707535115443,-0.001213275862066543,-0.002298848446146362,-0.0022190293742009315,0.005121326947637339,0.01112175393784609
