,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
1019,2016-09-22,45.830002,46.119999,45.369999,45.720001,44.400051,36964400,0.0024059710759847253,0.0087488624508123,-0.007655336665456369,-1.110000999999997,-1.1068229999999986,0.004155717319426433,0.02020996237511219,0.045610954091330314,0.05528213571124074,0.056692898147575166,0.056619992199912206
1020,2016-09-23,45.5,45.91,45.43,45.740002000000004,44.419468,28710500,-0.00524709203117224,0.003716615491184072,-0.006777481120355144,-0.9799989999999994,-0.9805829999999958,0.005072120460333451,0.013248766364288622,0.03831799861603069,0.05193481080302664,0.05379095698334324,0.0543360659815153
1021,2016-09-26,45.369999,45.5,44.650002,44.880001,43.584301,30938000,0.010917958758512425,0.013814594166341454,-0.005124754787772856,-1.860001000000004,-1.8351669999999984,0.019295908660962313,0.02450979446279633,0.04979203246155417,0.06804811568520397,0.0706238718666703,0.07229647937544947
1022,2016-09-27,44.790001000000004,45.099998,44.66,45.09,43.788235,24359000,-0.006653337768906642,0.00022173430915928272,-0.009536482590374984,-0.7900009999999966,-0.7960660000000033,0.008028414282543528,0.015591055666446918,0.03765803208397833,0.05811710911510448,0.06249723663783602,0.06495158719597804
1023,2016-09-28,45.360001000000004,45.48,44.959998999999996,45.310001,44.001892,28220300,0.0011035091347715298,0.003751908988040009,-0.007724608083765072,-0.7799990000000037,-0.7863430000000022,0.0008386669424238491,0.007989401721710143,0.026057523150350814,0.04711983012315679,0.05460161962918586,0.05747810069569392
1024,2016-09-29,45.189999,45.259997999999996,44.209998999999996,44.369999,43.089024,45266700,0.018480956017150163,0.02005857606622885,-0.003606040198468441,-1.9400019999999998,-1.912867999999996,0.015956763938622,0.025332466200869153,0.03948617473111171,0.06205773297403194,0.07310348057479166,0.07669599902402502
1025,2016-09-30,44.330002,44.73,44.099998,44.279999,43.001621,54117700,0.0011292457346261386,0.010162624439083778,-0.004065063325769169,-1.0900000000000034,-1.087403000000002,0.011427303781101905,0.02481936370414317,0.034914214880626515,0.057271941221138656,0.07158087966533233,0.07568506795434482
1026,2016-10-03,44.119999,44.16,43.560001,43.830002,42.564617,38197700,0.006616403987387498,0.007529043690210013,-0.006160186805375889,-1.4499969999999962,-1.4370040000000017,0.017020263882257636,0.030367299549748816,0.038375505131544196,0.06046083798946822,0.07831161951578336,0.08306331053023097
1027,2016-10-04,43.619999,44.09,43.549999,43.75,42.486923,44008300,-0.00297145142857147,0.00777142857142854,-0.004571451428571405,-1.0800020000000004,-1.077694000000001,0.012754290285711622,0.025828587428573524,0.03538286933333157,0.055268584000001564,0.07497143771428627,0.08132572266666616
1028,2016-10-05,43.830002,45.080002,43.830002,44.990002000000004,43.691128000000006,40459000,-0.025783506299910885,0.002000444454303363,-0.025783506299910885,0.24000200000000405,0.20420500000000885,-0.01658149737357484,-0.00431209805236088,0.00457876544807867,0.020871273799900614,0.040337818166801265,0.04898862714727836
1029,2016-10-06,45.18,45.389998999999996,44.830002,45.18,43.875640999999995,29878200,0.0,0.0046480522355023535,-0.007746746347941591,-0.8100020000000043,-0.8154870000000116,-0.01713146082337591,-0.00969454183266738,-0.0010771609856884412,0.011354593846836458,0.03098717485613145,0.04203188136343461
1030,2016-10-07,45.200001,45.450001,44.93,45.330002,44.021313,24893600,-0.002867879864642431,0.002647231297276287,-0.008824221979959357,-0.8499979999999994,-0.8543279999999953,-0.015751175126798578,-0.013876050568008225,-0.00452977404825039,0.004268665154704365,0.023075195099263812,0.03634087125490626
1031,2016-10-10,45.700001,45.919998,45.439999,45.650002,44.332069,21804900,0.0010952682981262285,0.005914479478007495,-0.0046002845739195886,-0.6799999999999997,-0.6892440000000022,-0.014676906257312439,-0.01910188963408843,-0.012033611740040473,-0.005936502478136263,0.011610048998464961,0.02698791922652366
1032,2016-10-11,45.799999,45.82,45.150002,45.450001,44.137848,25442600,0.007700725903174277,0.008140791900092648,-0.00660063791857779,-1.2000010000000003,-1.1942209999999989,-0.0028602771647932013,-0.013993403432486451,-0.009314266021689943,-0.0032233277618612943,0.012066000174565827,0.028492839123736013
1033,2016-10-12,45.509997999999996,45.830002,45.32,45.32,44.011596999999995,21780500,0.004192365401588516,0.011253353927625831,0.0,-1.130001,-1.1262510000000034,0.0014563327449221841,-0.011142967784640745,-0.007222694910269278,-0.0016879799205631318,0.011041498676081618,0.02754487937628647
1034,2016-10-13,45.240002000000004,45.240002000000004,44.279999,44.75,43.458054,44174600,0.010949765363128527,0.010949765363128527,-0.010502815642458141,-1.5700000000000003,-1.5535429999999977,0.01229052513966189,0.0023016938547506527,0.003977670018620483,0.009463701675979319,0.019316215418994753,0.03612664357541839
1035,2016-10-14,45.169998,45.52,44.32,44.709998999999996,43.419205,45418600,0.010288503920566017,0.018116775175951227,-0.008722858616033391,-1.0400010000000037,-1.038848999999999,0.010422755768790593,0.004160183497210257,0.0033400776114220765,0.009561655324574758,0.016640607842554722,0.03278912173538573
1036,2016-10-17,44.540001000000004,44.759997999999996,44.32,44.5,43.215267,18861300,0.0008988988764044858,0.005842651685393108,-0.004044943820224689,-1.2099989999999963,-1.2039380000000008,0.010022471910109187,0.010404507865170443,0.007505628464417935,0.012629229213485083,0.017806753258427177,0.03313110037453115
1037,2016-10-18,44.75,45.0,44.41,44.950001,43.652283000000004,23877600,-0.0044494103570765775,0.0011123247805935321,-0.0120133701443077,-0.5499989999999997,-0.562983999999993,-0.0023137040642141615,0.0029588364191601713,-0.0027882935975923617,0.0007007719532661216,0.005828689525502195,0.019050787859455243
1038,2016-10-19,44.860001000000004,45.529999,44.860001000000004,45.259997999999996,43.953327,26977000,-0.00883776000166836,0.0059655548371875255,-0.00883776000166836,-0.6900030000000044,-0.6989560000000026,-0.009412249642612114,-0.0033141340395089758,-0.00969209793896586,-0.006782976437602062,-0.0021740495878941335,0.008749503995411079
1039,2016-10-20,44.970001,45.290001000000004,44.66,44.93,43.632858,27210600,0.0008902960160250828,0.008012486089472581,-0.006009347874471493,-1.3299979999999962,-1.3204690000000028,-0.0013354195415118397,0.003449817493881291,-0.0015876459678034749,-0.00036722791008059197,0.00406856087246843,0.012471261963052704
1040,2016-10-21,44.740002000000004,45.299999,44.66,45.09,43.788235,21490800,-0.007762208915502278,0.004657329784874653,-0.009536482590374984,-0.8399999999999963,-0.8446229999999986,-0.0031936172100270888,-0.0006431559103995399,-0.003932864641089884,-0.004635166333996965,0.00020404612996238747,0.006195026983069951
1041,2016-10-24,45.450001,45.68,45.290001000000004,45.52,44.205822,19303800,-0.0015377636203867118,0.0035149384885764245,-0.005052702108963025,-0.5700000000000003,-0.5824130000000025,-0.008128299648508919,-0.010369070738135422,-0.010867010837728786,-0.013334791300525617,-0.009674856766256457,-0.005521373755126957
1042,2016-10-25,45.470001,45.799999,45.41,45.720001,44.400051,20402000,-0.0054680663720895195,0.001749737494537662,-0.006780424173656652,-0.7999989999999997,-0.805771,-0.009098888689878182,-0.014107635299481225,-0.01232138934846938,-0.016961956103192732,-0.014741917437840923,-0.010775747795806923
1043,2016-10-26,45.459998999999996,46.169998,45.439999,46.150002,44.817634999999996,25181900,-0.01495131029463459,0.0004332827547872675,-0.015384679723307482,-0.5699990000000028,-0.582416000000002,-0.014474569253542402,-0.02149516483227698,-0.01984835450278155,-0.02521130118260706,-0.02364466809773913,-0.020260052570890585
1044,2016-10-27,46.419998,46.810001,46.259997999999996,46.41,45.070126,25661000,0.00021542770954541268,0.008618853695324447,-0.0032321051497522513,-0.740002000000004,-0.7475089999999938,-0.01361774186597986,-0.023400127127772175,-0.02357249730661659,-0.028474457013572985,-0.028519705235940274,-0.02556200962436339
1045,2016-10-28,46.57,46.639998999999996,45.880001,46.23,44.895325,20882000,0.007354531689379273,0.008868678347393466,-0.007570819813973562,-1.1799999999999997,-1.1748010000000022,-0.0048453255461847755,-0.01630975124377898,-0.0184728473574175,-0.02258272766601599,-0.024313207873674747,-0.02119113562621755
1046,2016-10-31,46.400002,46.560001,46.0,46.009997999999996,44.681675,20115900,0.008476505476048946,0.011953988783046654,-0.00021730059627467213,-1.220002000000001,-1.2136500000000012,0.002043082027516574,-0.008324234224046267,-0.013257944501542274,-0.015540050664638594,-0.018665458755290243,-0.016510850532965415
1047,2016-11-01,46.119999,46.279999,45.599998,45.990002000000004,44.662254,20020200,0.0028266361023423503,0.006305653128695132,-0.008480190977160795,-1.019995999999992,-1.0194210000000012,0.0036529330874977006,-0.005631700124733796,-0.012046138491870861,-0.012676703079941731,-0.017456003589649605,-0.016496371682408473
1048,2016-11-02,45.380001,45.509997999999996,45.07,45.240002000000004,44.299946000000006,19566600,0.0030945843017424757,0.005968081080102383,-0.0037577805588957514,-1.75,-1.3623079999999916,0.016268752596427127,0.010808984933291743,0.004214519412854667,0.003967692132287537,-0.0012290361967709496,-0.0006263225482036061
1049,2016-11-03,45.330002,45.790001000000004,45.25,45.34,44.397865,14982700,-0.0002205116894574699,0.009925033083370005,-0.001985002205558084,-0.9000020000000006,-0.9020810000000026,0.009307463608290156,0.009483910454347155,0.0028672298191425583,0.0019298720776375067,-0.002576082046757744,-0.003109826496104473
1050,2016-11-04,45.360001000000004,45.419998,44.490002000000004,44.599998,43.673241,27391600,0.01704042677311346,0.01838565104868395,-0.00246627813750111,-1.740002000000004,-1.7246240000000057,0.018744440302438603,0.025134581844602266,0.019342350643152928,0.017735476131637506,0.014260144137226316,0.012578528217272344
1051,2016-11-07,45.220001,45.689999,45.209998999999996,45.400002,44.456619,25769400,-0.003964779561022813,0.006387598837550801,-0.004185087921361852,-0.19999599999999873,-0.21662199999999388,-0.0018942994760247078,0.006806134061405844,0.002701870659240324,-0.00047360790864980906,-0.002229110033959647,-0.004882561458918855
1052,2016-11-08,45.18,45.82,44.869999,45.540001000000004,44.593712,19406700,-0.007905160125051491,0.006148418837320646,-0.01471238439366751,-0.8600009999999969,-0.862907000000007,-0.0069389633961607355,0.00331575530707795,0.0004830756737703723,-0.0034475361561789875,-0.003724210721909982,-0.007612368446516027
1053,2016-11-09,46.330002,48.610001000000004,46.0,47.990002000000004,46.992802000000005,67615000,-0.03459053825419722,0.012919336823532523,-0.041467012233089795,1.4500010000000003,1.3990900000000082,-0.046176313974734096,-0.044071711020139404,-0.046801445573324885,-0.05154202119016227,-0.05208588155507876,-0.056414561099623284
1054,2016-11-10,48.93,51.93,48.790001000000004,51.630001,50.557163,100988800,-0.052295195578245246,0.005810555765823011,-0.05500677793905129,2.639998999999996,2.564360999999998,-0.08905675210039443,-0.10135580667526833,-0.10535219112882488,-0.11174705671611218,-0.11391827244008756,-0.11825166986406543
1055,2016-11-11,51.09,51.990002000000004,50.73,51.73,50.655087,46558300,-0.012371931181132667,0.005026135704620183,-0.019331142470520035,-0.9000010000000032,-0.902076000000001,-0.06325147496617267,-0.09246084283780986,-0.09852437785939971,-0.10667890199110619,-0.11068238159675203,-0.11515560538694569
1056,2016-11-14,51.91,54.060001,51.91,53.220001,52.114124,59154400,-0.0246148247911534,0.015783539725976237,-0.0246148247911534,0.49000100000000657,0.45903699999999503,-0.06009019052818354,-0.10432168349639659,-0.11411750380588592,-0.12349681372610144,-0.12989102799904118,-0.13404735749629249
1057,2016-11-15,52.380001,52.59,51.540001000000004,52.59,51.497219,39437900,-0.003993135577106011,0.0,-0.01996575394561706,-1.630001,-1.6169049999999956,-0.022019380110289588,-0.08104200988780963,-0.09479621093997748,-0.10573302148697339,-0.11403688305761539,-0.11807059960702371
1058,2016-11-16,51.790001000000004,52.169998,51.360001000000004,51.68,50.606128999999996,26996200,0.0021285023219814736,0.009481385448916413,-0.006191931114550964,-1.9100000000000037,-1.8910900000000055,0.009481431888542557,-0.052399371130029126,-0.07172341718266417,-0.08377514512383755,-0.09351392569659411,-0.09822625580495437
1059,2016-11-17,51.389998999999996,52.900002,50.959998999999996,52.490002000000004,51.399291999999996,29205900,-0.020956428997659593,0.007811011323642036,-0.029148465263918455,-0.18999799999999567,-0.20683700000000016,-0.0028196112471119417,-0.05340067047434882,-0.07832605404231863,-0.09071253988521333,-0.10160414168016219,-0.10749986572046066
1060,2016-11-18,52.450001,52.98,51.990002000000004,52.82,51.722439,29673400,-0.007004903445664512,0.0030291556228700944,-0.015713706929193383,-0.6700020000000038,-0.6768529999999942,-0.004922366527832733,-0.043752349488828335,-0.07576674365770697,-0.08907609617568968,-0.10107534191594081,-0.10834910198157344
1061,2016-11-21,52.849998,52.98,52.02,52.119999,51.03698,23587200,0.014006120759902485,0.01650040323293167,-0.0019186301212322787,-1.7000010000000003,-1.6854590000000016,0.004221051500785222,-0.018016086301151035,-0.05553846998347167,-0.07051033231984383,-0.08315423413572953,-0.0922358421380638
1062,2016-11-22,52.43,52.580002,51.810001,52.220001,51.134907,22816900,0.00402142849441911,0.0068939293968990345,-0.00785139778147459,-0.8999979999999965,-0.9020730000000015,0.0008808770417270129,-0.007104565164598564,-0.04939359793067433,-0.06606664848589194,-0.07934125853425378,-0.08965276223057483
1063,2016-11-23,52.450001,52.630001,51.950001,52.16,51.076153000000005,19986800,0.00555983512269953,0.009010755368098256,-0.004026054447852645,-1.0600010000000069,-1.0587539999999933,0.0038727070552122544,0.0020322162576706937,-0.039455512525563785,-0.05923120302913942,-0.07299078834355799,-0.08423440056237297
1064,2016-11-25,52.400002,52.619999,52.040001000000004,52.619999,51.526588000000004,9635500,-0.004180862869267665,0.0,-0.011022387134594913,-0.5400009999999966,-0.5495650000000012,-0.00440895485384063,-0.004846043421625756,-0.03862913921124833,-0.06155451656317823,-0.07524892883407297,-0.08725450628255182
1065,2016-11-28,52.119999,52.48,51.389998999999996,51.580002,50.508205,26518500,0.010469115530472362,0.017448584046196647,-0.0036836563131580347,-2.0399969999999996,-2.018383000000007,0.010856885969098284,0.014928235171454585,-0.01022362633228957,-0.03744671239058728,-0.051570402808437055,-0.06441129904053455
1066,2016-11-29,51.560001,52.130001,51.560001,51.860001000000004,50.782383,16267300,-0.005784805133343562,0.0052063246200091395,-0.005784805133343562,-0.7200009999999963,-0.7258219999999937,0.004396444188264681,0.006826058487737097,-0.007263151936050871,-0.03700347691855865,-0.0518010101850942,-0.06473198036896888
1067,2016-11-30,52.48,53.16,52.299999,52.919998,51.820358,26567200,-0.008314399407195805,0.004535185356582927,-0.011715778976408853,0.05999699999999564,0.03797499999999587,-0.013076304349069368,-0.012717268054316722,-0.017850799364481085,-0.049744853542887824,-0.06535143028539003,-0.07844541112794512
1068,2016-12-01,53.130001,54.470001,53.060001,54.34,53.210854000000005,35623100,-0.022267188075082878,0.002392362900257572,-0.02355537357379467,0.42000200000000376,0.39049600000000595,-0.03084284136915949,-0.033621637835846596,-0.035725672923569096,-0.06620352686786757,-0.08374677291129895,-0.09695742117531658
1069,2016-12-02,54.240002000000004,54.27,53.310001,53.580002,52.466648,21894700,0.012318028655542212,0.012877901721616292,-0.005039212204583365,-1.759998000000003,-1.7442060000000055,-0.013512530290688218,-0.01787983882493882,-0.01962177978268964,-0.045268784237819326,-0.06539756306839983,-0.07876697852058134
1070,2016-12-05,53.900002,54.529999,53.869999,54.349998,53.220642000000005,24793900,-0.00827959552086821,0.003311886046435397,-0.008831628659857538,-0.23000400000000099,-0.24600599999999417,-0.017295275705440427,-0.02897880511421347,-0.03029741540499664,-0.04982516374701462,-0.07266233275666345,-0.08613918010938493
1071,2016-12-06,54.450001,55.57,54.220001,55.549999,54.39571,30706700,-0.019801944550890127,0.000360054011882216,-0.023942358666829033,0.20000100000000032,0.175067999999996,-0.02523851710600622,-0.043780360824127174,-0.0484488265547357,-0.06121509921179158,-0.08582535888074438,-0.09986196339385545
1072,2016-12-07,55.549999,57.290001000000004,55.23,57.279999,56.089764,46617000,-0.03020251449375888,0.00017461592483636323,-0.03578908931196034,0.7299999999999969,0.6940540000000013,-0.03945529747652654,-0.06382680279027075,-0.07172949962283948,-0.07932086032333763,-0.10555165547401613,-0.1203212084553289
1073,2016-12-08,57.290001000000004,58.02,56.709998999999996,57.290001000000004,56.099552,39828600,0.0,0.012742171186207463,-0.010123965611381402,-0.9899979999999928,-0.9902119999999996,-0.02932450987389834,-0.05503580109904194,-0.06536337117536595,-0.07136499875431868,-0.09729447831568361,-0.11399314515634296
1074,2016-12-09,56.91,57.240002000000004,56.490002000000004,57.139998999999996,55.952670999999995,20331200,-0.0040251838296322395,0.0017501400376294107,-0.011375516474895098,-1.1500020000000077,-1.1468810000000076,-0.014315712536154157,-0.04464471726714425,-0.05748452673231719,-0.0641056880312495,-0.08666431373231187,-0.10540775064883523
1075,2016-12-12,56.5,57.099998,55.549999,55.779999,54.62093,27886200,0.012907870435781232,0.023664378337475478,-0.004123341773455302,-2.3599999999999994,-2.331740999999994,0.01484403755546615,-0.013822147970994347,-0.030966879962357474,-0.03765684900782995,-0.05637860911399395,-0.07788930700172114
1076,2016-12-13,55.849998,56.209998999999996,55.290001000000004,55.84,54.679683999999995,24355600,0.00017904727793682795,0.006626056590257834,-0.009849552292263586,-0.9399989999999931,-0.9412460000000067,0.014792256446988894,-0.007754306948422607,-0.027566860076410404,-0.036344914935528605,-0.04991403724928345,-0.07301217287488138
1077,2016-12-14,54.740002000000004,55.619999,54.029999,54.700001,53.563373999999996,54590600,0.0007312796941265631,0.016818975926526925,-0.012248665223973276,-2.139999000000003,-2.1163099999999986,0.026508207924893057,0.01617913681573957,-0.004277899982733313,-0.014332741968321239,-0.02341500578765965,-0.04838514414896211
1078,2016-12-15,55.169998,56.25,54.900002,55.189999,54.04319,31345900,-0.0003624026157348359,0.019206396434252593,-0.005254520841719845,-0.5100020000000001,-0.5201839999999933,0.009784392277301102,0.00869724059969812,-0.00945822086353132,-0.019903951257544295,-0.026867167727254282,-0.05082440510040065
1079,2016-12-16,55.490002000000004,55.650002,54.919998,55.34,54.190070999999996,33171800,0.002710552945428324,0.005601770870979239,-0.00758948319479591,-0.8499989999999968,-0.8531190000000066,0.0005420997470160227,0.009143467654501247,-0.008866404047706555,-0.019985546620887806,-0.02682327430430065,-0.047373807974943505
1080,2016-12-19,55.18,55.470001,54.650002,55.220001,54.072570999999996,16801400,-0.0007243933226296351,0.004527345082808054,-0.010322328679421844,-1.119999,-1.1174999999999997,0.0006881419650801579,0.012911966444913547,-0.0023180224136555294,-0.01568274328716379,-0.022180386414697884,-0.03889292637523445
1081,2016-12-20,55.470001,56.32,55.150002,56.099998,54.934277,19245300,-0.011229893448481021,0.003921604417882474,-0.01693397564827004,-0.12000300000000408,-0.1382939999999948,-0.014081964851409112,-0.0019964047057523526,-0.01292926486973145,-0.027575725582021038,-0.0354652076814691,-0.047611372463864376
1082,2016-12-21,56.09,56.09,55.639998999999996,55.709998999999996,54.552383,14058400,0.006821055588243752,0.006821055588243752,-0.0012565069333424495,-1.389999000000003,-1.3818940000000026,-0.0035541124314167893,0.002171974549848965,-0.0026805361577323383,-0.017635958851837774,-0.026472790279532976,-0.034859073802293805
1083,2016-12-22,55.759997999999996,56.029999,55.5,55.75,54.591553000000005,14515500,0.0001793363228699274,0.005022403587443991,-0.004484304932735439,-0.9599989999999963,-0.9608299999999943,-0.002260096860988714,-0.0013094242152446034,-0.0017100209267576494,-0.015121080717487523,-0.02425112322869949,-0.030911809267564427
1084,2016-12-23,55.779999,55.98,55.619999,55.959998999999996,54.797188,8282900,-0.0032165833312469694,0.00035741601782368626,-0.006075768514577695,-0.7900010000000037,-0.7943650000000062,-0.003788413219952491,-0.007165822143775924,-0.0026209114120976373,-0.015832724550261967,-0.025432438624596876,-0.031969248248200466
1085,2016-12-27,55.900002,56.099998,55.84,55.950001,54.787399,8893900,-0.0008936371600779536,0.0026809114802339717,-0.001966058946093585,-1.009997999999996,-1.0097889999999978,-0.0010009222341237356,-0.00668456109589477,-0.0005362168507092591,-0.011751586921328827,-0.02302057510240263,-0.02928211565179517
1086,2016-12-28,55.98,56.080002,55.27,55.32,54.17049,10609100,0.01193058568329719,0.013738286334056493,-0.0009038322487345818,-1.630001,-1.6169089999999997,0.007556033984089883,0.0036876319595104956,0.010568806941430475,0.002630145516993254,-0.009580624728850462,-0.01696192034225219
1087,2016-12-29,55.189999,55.459998999999996,54.48,54.84,53.700466000000006,15933500,0.006382184536834368,0.0113055981035739,-0.006564551422319598,-1.4799999999999969,-1.4700239999999951,0.01320204230488442,0.012727930342817828,0.01644784463894844,0.013156450583516666,0.0009992669584244496,-0.006990033430587017
1088,2016-12-30,54.889998999999996,55.360001000000004,54.790001000000004,55.110001000000004,53.964851,15095500,-0.003992052186680417,0.00453638169957582,-0.005806568575456916,-0.7299989999999994,-0.7356150000000028,0.005915427219822744,0.0076211012952098756,0.008830801267207589,0.008891286356537131,-0.0017637662536064136,-0.009780458299515016
1089,2017-01-03,55.669998,56.349998,55.459998999999996,56.0,54.836361,22063800,-0.005892892857142895,0.006249964285714338,-0.00964287500000005,-0.11000100000000401,-0.12849000000000643,-0.009928564285716646,-0.007214287499997973,-0.008559526190477174,-0.004982148214284554,-0.015214287857143072,-0.0234285738095249
1090,2017-01-04,56.16,56.310001,55.610001000000004,56.049999,54.885318999999996,15036100,0.0019625513285022045,0.0046387511978367435,-0.007850098266727779,-0.9500010000000003,-0.951042000000001,-0.010454933281981438,-0.006619077727367806,-0.009122791717921741,-0.004353242718165395,-0.012902752058925215,-0.022378813958588206
1091,2017-01-05,55.490002000000004,55.82,54.48,55.18,54.033398,18831600,0.005618013773106334,0.011598405219282348,-0.012685755708590096,-1.869999,-1.8519209999999973,0.004639362087710763,0.007375859006888419,0.0057025468164784154,0.011009420079740373,0.0050670482058716715,-0.0051165905521333155
1092,2017-01-06,55.259997999999996,55.57,54.700001,55.040001000000004,53.896308999999995,18715900,0.003997038444821133,0.009629342121559858,-0.006177325469162054,-1.139998999999996,-1.1370890000000031,0.007921496949098605,0.008720913722368717,0.008672459871502003,0.011546128060573091,0.009164222943963907,-0.0008781697999372673
1093,2017-01-09,54.68,54.810001,54.18,54.240002000000004,53.112930000000006,21794100,0.008112057223006675,0.010508830733450214,-0.0011062315226316732,-1.7999989999999997,-1.7833789999999894,0.019579615797209682,0.02081486464547133,0.02238196943035864,0.023654091126325216,0.023974887021574798,0.015136392018076927
1094,2017-01-10,54.349998,55.18,54.259997999999996,54.619999,53.485034999999996,17978200,-0.004943262631696532,0.010252673201257334,-0.00659101073949131,-0.6200030000000041,-0.6278950000000094,0.007433196767357764,0.011259635870738416,0.014390351783051702,0.014225576056859035,0.01761261108774481,0.00929453696987359
1095,2017-01-11,54.599998,54.799999,53.720001,54.799999,53.66129300000001,21100600,-0.0036496533512710982,0.0,-0.019707993060364748,-0.8200000000000003,-0.8237419999999886,-0.00043793431456295995,0.005839436237947471,0.010547461263030078,0.010000017518249749,0.014598555740849672,0.007937971556045031
1096,2017-01-12,54.650002,54.779999,53.900002,54.5,53.367527,20566600,0.0027523302752294754,0.005137596330275107,-0.011009137614678921,-1.2999989999999997,-1.293766000000005,0.002568811009172167,0.009871561467891254,0.014152905198775212,0.014330274311927793,0.01941284183486247,0.01510091376146705
1097,2017-01-13,55.110001000000004,56.200001,54.650002,55.310001,54.16069399999999,37231600,-0.003615982577906629,0.01609112247168465,-0.011932724427179076,-0.18999900000000025,-0.20683300000001026,-0.011137240803885007,-0.004067994864074054,-0.0011812366447088163,2.7100885427122634e-05,0.003059102457799723,0.0016753853731918955
1098,2017-01-17,54.799999,54.959998999999996,53.580002,53.779999,52.662487,26974400,0.018966158775867603,0.021941242505415515,-0.0037187988791148596,-2.530002000000003,-2.4982069999999936,0.015284503817113881,0.021792506913212772,0.024792384246788757,0.02716625096999503,0.028984769598080717,0.029825230503753408
1099,2017-01-18,53.779999,54.290001000000004,53.34,54.27,53.142306999999995,21186700,-0.009028947853326086,0.0003685461580984484,-0.01713653952459926,-0.5099989999999934,-0.5201800000000034,0.0048277096001447806,0.009379030772066699,0.013463548922054702,0.016906208770961495,0.017578771328542464,0.020950797862538506
1100,2017-01-19,54.240002000000004,54.77,53.860001000000004,54.580002,53.445866,20906900,-0.006229387825965937,0.00348109184752321,-0.013191663129656805,-0.6899980000000028,-0.696440999999993,-0.0016856283735595667,0.0009526987558570177,0.006033923071920189,0.01054411833843627,0.010919714513751622,0.015292498523542752
1101,2017-01-20,54.75,55.110001000000004,54.619999,55.07,53.925686,24160800,-0.005810786272017476,0.000726366442709292,-0.008171436353731631,-0.5100020000000001,-0.5201800000000034,-0.008498267659345249,-0.008153254040310864,-0.0032201404273364265,0.0006173978572741046,0.0013655355002724079,0.005968161128260263
1102,2017-01-23,54.709998999999996,55.0,54.150002,54.25,53.122723,17227400,0.008479244239631312,0.01382488479262678,-0.0018432811059907461,-1.8200000000000003,-1.8029629999999983,0.002580648847923639,0.0053824921659002545,0.011121355453147519,0.014396316129033915,0.016169585253456242,0.01931182795698838
1103,2017-01-24,54.360001000000004,55.07,54.130001,54.700001,53.563373999999996,18523300,-0.006215722007025137,0.006764149784933338,-0.010420475129424567,-0.5499989999999997,-0.5593490000000045,-0.002303480762278931,-0.0020475484086355245,0.0023034588244326137,0.005091392959939434,0.007451536975291884,0.009347940109421415
1104,2017-01-25,55.380001,56.830002,55.279999,56.619999,55.443474,32252100,-0.021900353618868884,0.003708989821776587,-0.023666549340631504,0.9199979999999996,0.8801000000000059,-0.027834663154976957,-0.03235603907375395,-0.030954884568850316,-0.028408668816824023,-0.025807117375611366,-0.02518542962178516
1105,2017-01-26,56.610001000000004,57.330002,56.59,57.18,55.99184,23769800,-0.009968502973067395,0.002623329835606869,-0.010318293109478738,-0.43999900000000025,-0.45163399999999854,-0.028261629940540933,-0.03767051066806415,-0.03912789670047945,-0.03684854582021513,-0.033976915005246466,-0.033916287163344716
1106,2017-01-27,57.029999,57.110001000000004,56.41,56.59,55.414097,17186200,0.007775207633857528,0.009188920303940584,-0.003180773988337271,-1.5899999999999963,-1.5777430000000052,-0.012758437886554508,-0.02394415621134316,-0.027448897920717696,-0.025684747305176003,-0.023558931259939797,-0.023402249514049234
1107,2017-01-30,56.119999,56.32,55.75,56.080002,54.914696,15961400,0.0007132132413261161,0.0042795647546518545,-0.0058844862380711405,-1.509998000000003,-1.4994009999999989,0.0027460484042043376,-0.013694751651398107,-0.01736807593789691,-0.015718646907321943,-0.014415152838261114,-0.013700699701592711
1108,2017-01-31,55.98,56.380001,55.799999,56.330002,55.159504000000005,22409100,-0.006213420691872251,0.0008876087027300805,-0.009408893683334196,-0.75,-0.7551919999999939,0.004083056840649135,-0.013545204560793445,-0.019255607340473158,-0.019004112586395894,-0.018377448664035012,-0.017403428579085056
1109,2017-02-01,56.540001000000004,57.07,55.77,55.91,55.120064,21157700,0.011268127347523027,0.020747630119835492,-0.0025040243248075633,-1.4200020000000038,-1.0394400000000061,0.009086045430153344,-0.0032015632266124694,-0.010349961247243855,-0.011715251296725016,-0.011039164371310806,-0.009682224408276041
1110,2017-02-02,55.57,55.959998999999996,55.400002,55.75,54.962326000000004,13044400,-0.0032286995515694583,0.0037667982062778993,-0.006277991031390151,-1.1599999999999966,-1.1577379999999948,0.006852032286993159,0.0017578547085217444,-0.006373684902841403,-0.009147975784751683,-0.00834438959641215,-0.006523166517190537
1111,2017-02-03,56.880001,57.290001000000004,56.43,57.27,56.46085,19879800,-0.006809830626855251,0.000349240440020937,-0.014667365112624453,0.5200000000000031,0.4985239999999962,-0.017496057272570864,-0.020988294045746758,-0.02952097549618904,-0.03362143617949909,-0.03330189837611297,-0.032209995925732704
