,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
1015,2016-09-16,20.49,20.59,20.370001000000002,20.440001000000002,19.56072,307200,0.002446134909680042,0.007338502576394124,-0.0034246573666997238,-1.2399989999999974,-1.2296759999999978,0.006066516337253747,0.026859074028418917,0.031963442663236696,0.038918757880685995,0.04864967472359716,0.04955965021723907
1016,2016-09-19,20.639999,20.75,20.559998999999998,20.629998999999998,19.742546,278100,0.0004847309978057712,0.005816820446767901,-0.0033931169846397324,-0.8100020000000043,-0.8181739999999991,-0.005041134514839785,0.01265154205775576,0.019874038772372593,0.026078595544284155,0.03616099835971909,0.0388593297233486
1017,2016-09-20,20.73,20.780001000000002,20.49,20.700001,19.809535999999998,375700,0.0014492269831292148,0.0038647341128148494,-0.010144975355315333,-0.9299979999999977,-0.933010000000003,-0.00589374850754909,0.0039613186492095664,0.01429948723190888,0.020193206753950532,0.029159389895681898,0.034041832493954205
1018,2016-09-21,20.92,21.0,20.690001000000002,20.99,20.087059,379000,-0.0033349213911384457,0.0004764173415912065,-0.014292472606002637,-0.7100010000000019,-0.7224769999999978,-0.01438779418770919,-0.012386836588853756,-0.0009210576464981912,0.004788010957597955,0.012463094807051434,0.019104349690329814
1019,2016-09-22,21.16,21.32,20.889999,21.02,20.11577,209300,0.006660323501427312,0.014272121788772685,-0.006184633682207452,-0.9699999999999989,-0.9712889999999987,-0.012559457659372941,-0.015318729781162777,-0.0028226926736441005,0.002117045670788853,0.008886793529971682,0.016761828417381164
1020,2016-09-23,20.9,20.98,20.780001000000002,20.860001,19.962652,195900,0.0019174975111457826,0.0057525884107101355,-0.003835090899564131,-1.1599989999999991,-1.1531180000000028,-0.0009588110758009805,-0.007574333289822932,0.003803103045552758,0.008149539398391248,0.014208983019703858,0.02278680140044176
1021,2016-09-26,20.709999,20.82,20.6,20.74,19.847815,284000,-0.0014465284474445284,0.0038572806171650598,-0.0067502410800384105,-1.120001000000002,-1.1148369999999979,0.005882372227578481,-0.0022179170684685223,0.006814545162327379,0.012319209257472652,0.017685650916104523,0.02653489392478381
1022,2016-09-27,20.74,20.84,20.43,20.700001,19.809535999999998,249900,0.0019323187472308767,0.006763236388249494,-0.013043525939926304,-1.0399989999999981,-1.0382790000000028,0.00782605759294297,0.0009661545426962181,0.005249564963789144,0.012681129822166515,0.017719776921750086,0.025603834511892742
1023,2016-09-28,20.790001,20.91,20.48,20.84,19.943512,586700,-0.002399184261036469,0.0033589251439538614,-0.017274472168905874,-0.8600010000000005,-0.8660239999999995,-0.0003838579654519281,-0.003838757197698328,-0.0036468170185541826,0.004606542706332872,0.009539364683301743,0.016394771273193554
1024,2016-09-29,20.809998999999998,20.969998999999998,20.57,20.57,19.685126999999998,520300,0.011667428293631321,0.01944574623237716,0.0,-1.2699999999999996,-1.2583850000000005,0.008361711229945668,0.008702007778316201,0.00693568303354386,0.016334484686435502,0.0209042450170156,0.027191722573327803
1025,2016-09-30,20.690001000000002,20.879998999999998,20.620001000000002,20.690001000000002,19.799965,234700,0.0,0.009183083171431239,-0.003383276781861899,-0.879998999999998,-0.8851619999999976,0.0008699564586767128,0.004059898305464493,0.0006766263568569464,0.009255649625148576,0.013320415015930509,0.01893021013709406
1026,2016-10-03,20.700001,20.85,20.549999,20.76,19.866954999999997,170600,-0.002890125240847863,0.004335260115607031,-0.01011565510597312,-0.9300010000000007,-0.933010000000003,-0.0023121194605016937,0.0013005973025028705,-0.00289015414258198,0.003805411849709728,0.00861273603082946,0.013535664739885434
1027,2016-10-04,20.76,20.879998999999998,20.52,20.620001000000002,19.732976999999998,390700,0.00678947590739698,0.012609019757079398,-0.004849708785174323,-1.1399989999999995,-1.133977999999999,0.0036857127213516527,0.007710930760864709,0.00446165836752388,0.007783673240363775,0.014025188456587179,0.018671163013038727
1028,2016-10-05,20.809998999999998,20.84,20.51,20.629998999999998,19.742546,168200,0.008725157960502106,0.010179399427018954,-0.005816723500568055,-0.990002000000004,-0.9904309999999974,0.0011634125624526703,0.005477523290231989,0.004588848178486815,0.005162448141659004,0.01209894968972236,0.016707126355169688
1029,2016-10-06,20.6,20.700001,20.530001000000002,20.6,19.713836999999998,209400,0.0,0.004854417475728123,-0.003398009708737826,-1.0299989999999966,-1.0287090000000028,0.0029126310679603584,0.0049029271844638345,0.005792893203883542,0.004830111650484081,0.01246603495145715,0.016666681229774438
1030,2016-10-07,20.629998999999998,20.68,20.379998999999998,20.52,19.63728,208500,0.005360575048732885,0.007797270955165692,-0.006822660818713522,-1.0800000000000018,-1.0765569999999975,0.005165692007796485,0.007163752436645243,0.009974018843404764,0.008016583820661616,0.015126721247564312,0.018957131254062398
1031,2016-10-10,20.639999,20.889999,20.639999,20.700001,19.809535999999998,174600,-0.0028986472029639554,0.009178646899582255,-0.0028986472029639554,-0.8199989999999993,-0.8277440000000027,-0.004154627818617862,-0.0017874733436024082,0.0014170369685810869,-0.0010386786937848225,0.004541029732318513,0.00892106398127046
1032,2016-10-11,20.57,20.76,20.48,20.75,19.857384,187700,-0.00867469879518068,0.0004819277108434328,-0.01301204819277102,-0.9500010000000003,-0.9521519999999981,-0.005301204819278094,-0.0039517975903634595,-0.0008353285140562106,-0.0026987807228926464,0.00011567614457952402,0.005510056224901083
1033,2016-10-12,20.780001000000002,20.83,20.540001,20.59,19.704268,145900,0.009227829043225055,0.011656143759106286,-0.002428314715881452,-1.1600000000000001,-1.1531160000000007,0.002039834871295998,0.0025740747935871777,0.0056338157681721235,0.0054152622632333,0.006100062166101372,0.012060885543145439
1034,2016-10-13,20.440001000000002,20.75,20.219998999999998,20.620001000000002,19.732976999999998,281400,-0.008729388519428283,0.006304509878539699,-0.019398738147491046,-0.9699989999999978,-0.9712910000000008,0.0007759165482086328,0.0013578709331758532,0.0028774327734835126,0.0038069493789050224,0.003239540095076654,0.009699288246075355
1035,2016-10-14,20.74,20.76,20.4,20.52,19.63728,152100,0.010721247563352687,0.011695906432748648,-0.005847953216374324,-1.1000010000000024,-1.0956969999999977,0.005653040935671649,0.005409366471733179,0.006660181936322118,0.008893774366470542,0.007543875243665843,0.013547774528916534
1036,2016-10-17,20.51,20.58,20.389999,20.540001,19.65642,208700,-0.0014606133660849396,0.0019473708886381669,-0.007302920773957111,-0.9799989999999994,-0.9808599999999998,0.003115842107309641,0.003359264685525609,0.005030801442836408,0.0076922756722346275,0.006017495325341793,0.01082437467586761
1037,2016-10-18,20.809998999999998,21.129998999999998,20.59,21.030001000000002,20.125339999999998,593500,-0.010461340444063882,0.004755016416784663,-0.020922538234781962,-0.509999999999998,-0.5310800000000029,-0.01759393164080303,-0.018069457058040084,-0.017340338373418862,-0.015002407750718816,-0.016300552719896944,-0.013932508451456549
1038,2016-10-19,21.1,21.23,21.059998999999998,21.129998999999998,20.221037,168100,-0.0014197350411609966,0.004732655216879156,-0.003312825523560159,-0.9000020000000042,-0.9043029999999987,-0.017131974308186804,-0.020350152406539812,-0.021075820527330036,-0.01933264171001714,-0.01964972738522064,-0.019198551153108756
1039,2016-10-20,21.09,21.370001000000002,21.0,21.23,20.316736,202400,-0.006594441827602493,0.006594488930758535,-0.010833725859632604,-0.8999989999999976,-0.9043010000000002,-0.016015063589261413,-0.021997159679700284,-0.023614369602763308,-0.023457357512954413,-0.023231263306640826,-0.023991193279948475
1040,2016-10-21,21.110001,21.67,21.110001,21.549999,20.622969,232400,-0.02041754155069797,0.005568492137749237,-0.02041754155069797,-0.6800010000000007,-0.6937669999999976,-0.021067239956717332,-0.03174008499954173,-0.035452385249143625,-0.03635725458734462,-0.03567511998492379,-0.037354931354442567
1041,2016-10-24,21.780001000000002,21.84,21.540001,21.66,20.728237,202700,0.005540212373037923,0.008310249307479145,-0.005540120036934493,-0.8899989999999995,-0.8947320000000012,-0.01569714681440515,-0.032225295475532656,-0.03758078793474884,-0.03912741458910518,-0.0386703490304704,-0.04095104955370765
1042,2016-10-25,21.66,22.15,21.66,21.99,21.044043,293000,-0.01500682128240105,0.007276034561164213,-0.01500682128240105,-0.6700000000000017,-0.6841940000000015,-0.02173717144156495,-0.04110959072305764,-0.047870241018644455,-0.05061390859481674,-0.05075033196907641,-0.05299377444292752
1043,2016-10-26,21.85,22.0,21.719998999999998,21.860001,20.919635999999997,391400,-0.0004575022663538819,0.006404345544174461,-0.006404482781130816,-1.129998999999998,-1.1244070000000015,-0.00924066746383101,-0.02959747348593622,-0.03845688143686077,-0.042634984325939373,-0.04351329901585965,-0.04519673931701307
1044,2016-10-27,22.049999,22.23,21.91,22.059998999999998,21.111031,278200,-0.0004533091773938347,0.007706301346613875,-0.0067995923299905,-0.8000020000000028,-0.8086049999999965,-0.010698060321762015,-0.031867589839874144,-0.042762114359116254,-0.04793739337884906,-0.05029913192652413,-0.051767853661279783
1045,2016-10-28,21.92,22.41,21.92,22.26,21.302426999999998,145300,-0.015274034141958714,0.006738544474393482,-0.015274034141958714,-0.7999989999999961,-0.8086040000000025,-0.013207547169811984,-0.03274932614555448,-0.04615153638813985,-0.052964955076371,-0.05631625516621708,-0.0575621368673247
1046,2016-10-31,22.370001000000002,22.9,22.370001000000002,22.85,21.867048,342200,-0.02100652078774612,0.002188183807439792,-0.02100652078774612,-0.41000000000000014,-0.4353789999999975,-0.02827133479212307,-0.04761488402626002,-0.06450765572574724,-0.07284463457330492,-0.07698905207877438,-0.07865790517870086
1047,2016-11-01,22.92,22.940001000000002,22.16,22.35,21.388556,223900,0.025503355704697972,0.026398255033557083,-0.008501118568232768,-1.5,-1.4784919999999993,-0.003310961968680637,-0.020402693512306058,-0.03880685756897784,-0.04823265995525805,-0.05338701923937339,-0.05558537658463758
1048,2016-11-02,22.370001000000002,22.540001,22.15,22.43,21.465115,334100,-0.0026749442710654048,0.0049041908158715675,-0.012483281319661255,-0.9200000000000017,-0.9234410000000004,-0.0017833348194385978,-0.01810076237182523,-0.03676623272402968,-0.047614797146679155,-0.05392776995095838,-0.05681378362312306
1049,2016-11-03,22.540001,22.73,22.4,22.629998999999998,21.656509,649900,-0.0039769334501515985,0.004418957331814299,-0.01016345603903912,-0.8000010000000017,-0.808606000000001,-0.005567795208475834,-0.02059209989359856,-0.03935774514763868,-0.05154657541080809,-0.058647767505424886,-0.0627779759660313
1050,2016-11-04,22.57,22.639999,22.360001,22.5,21.532103,428300,0.0031111111111110645,0.006222177777777782,-0.006222177777777782,-1.129998999999998,-1.1244060000000005,0.0023111022222215283,-0.010711115555557149,-0.02794074370370303,-0.041666664444445,-0.049991109333333394,-0.05493332888888802
1051,2016-11-07,22.879998999999998,22.98,22.74,22.85,21.867048,322200,0.0013128665207875478,0.005689277899343592,-0.004814004376367698,-0.6499999999999986,-0.6650549999999988,-0.013041584245077287,-0.020656459518601178,-0.0360904507658637,-0.05164113785558044,-0.06088402450765873,-0.0663311407731575
1052,2016-11-08,22.75,23.07,22.700001,23.0,22.010595000000002,243200,-0.010869565217391353,0.003043478260869481,-0.01304343478260872,-0.8500000000000014,-0.8564529999999984,-0.013826095652174408,-0.02265217826087118,-0.03666667536231816,-0.05293478260869622,-0.06286956521739118,-0.06908695362318762
1053,2016-11-09,22.9,22.969998999999998,22.370001000000002,22.57,21.599092000000002,355300,0.014621178555604741,0.01772259636685858,-0.008861276030128429,-1.4299999999999997,-1.4115029999999997,0.0062029153743901055,-0.0008861408949951688,-0.014059967508491478,-0.030505095259194093,-0.041577313247673775,-0.04879633436715325
1054,2016-11-10,22.76,23.139999,22.41,22.629998999999998,21.656509,620900,0.005744631274619216,0.0225364570276827,-0.009721564724770815,-0.9400010000000023,-0.9425830000000026,0.0035351658654507734,-0.0010163146715135296,-0.012549677973913598,-0.028634517394367176,-0.040530227155555654,-0.048283945276944795
1055,2016-11-11,22.280001000000002,22.459999,22.0,22.27,21.311998000000003,569800,0.0004490794791200958,0.008531612034126557,-0.01212393354288277,-1.3599989999999984,-1.3445109999999971,0.01769195330040363,0.015177359676693536,0.005568022751085477,-0.009003147732375871,-0.021876964526268416,-0.030534351145037553
1056,2016-11-14,22.25,22.450001,22.17,22.43,21.465115,640600,-0.00802496656263929,0.0008917075345520331,-0.011591618368256729,-0.8399999999999999,-0.8468830000000018,0.006687463218902678,0.006063299152918589,0.0006836023183240947,-0.01185912394115074,-0.025769061078912303,-0.034968048744240865
1057,2016-11-15,22.51,22.530001000000002,22.200001,22.530001000000002,21.560814,470600,-0.0008877496277075458,0.0,-0.0146471365003491,-0.8999989999999976,-0.9043010000000002,-0.0019529959186425083,0.0023967553308124057,-0.002160130100896329,-0.01291616232063253,-0.026933021441055582,-0.036425549500271104
1058,2016-11-16,22.35,22.48,22.15,22.379998999999998,21.417265,475400,-0.0013404379508683562,0.00446832012816456,-0.010276988841688484,-1.1500020000000042,-1.1435490000000001,0.003038463049082063,0.008891903882567886,0.0060768903519616835,-0.0035075582443059306,-0.01721175412027509,-0.027360695294638804
1059,2016-11-17,22.48,22.68,22.290001,22.5,21.532103,450300,-0.000888888888888828,0.008000000000000007,-0.009333288888888847,-0.879998999999998,-0.8851620000000011,-0.003466666666667062,0.00293332888888731,0.0020148088888893856,-0.006000006666667335,-0.019111114666666817,-0.029733333333332834
1060,2016-11-18,22.469998999999998,22.49,21.82,22.25,21.292858,275300,0.009887595505617908,0.010786516853932504,-0.01932584269662918,-1.25,-1.2392450000000004,0.007550561797752486,0.013078647191009596,0.013243439700374893,0.006741568539325282,-0.004979778876404661,-0.016239700374531374
1061,2016-11-21,22.41,22.450001,22.23,22.440001000000002,21.474686,278200,-0.0013369428994233212,0.0004456327787150105,-0.009358332916295398,-0.8099989999999977,-0.8181720000000006,-0.0008913012080529192,0.002673752109011218,0.003446179287900808,-4.461006931399947e-05,-0.010017872993856036,-0.021984594979890026
1062,2016-11-22,22.52,22.57,22.26,22.459999,21.493824,279900,0.0026714604929412022,0.0048976404673928275,-0.008904675374206361,-0.9800020000000025,-0.9808619999999983,-0.0024042387535281318,-0.0006232903216084607,0.002879231354077083,0.00011134906996135285,-0.008352589864318194,-0.02031755952734704
1063,2016-11-23,22.290001,22.379998999999998,22.18,22.32,21.359845999999997,268500,-0.0013440412186379591,0.0026881272401433343,-0.006272401433691788,-1.1399989999999995,-1.1339780000000026,0.0033154121863796515,0.00452508512544636,0.008841093189964289,0.007414867831540439,-5.376343925611593e-09,-0.011589009856630361
1064,2016-11-25,22.219998999999998,22.32,22.18,22.200001,21.24501,71000,0.0009008107702337398,0.005405360116875757,-0.0009009459053628266,-1.119999,-1.1148359999999968,0.006035999728107644,0.008017977116305586,0.013002957372239221,0.013175627784880684,0.00715310418229298,-0.003873920245918927
1065,2016-11-28,22.110001,22.27,21.860001,21.860001,20.919635999999997,428300,0.011436413017547498,0.018755671603125634,0.0,-1.3399999999999999,-1.3253740000000036,0.018115250772403613,0.021820639440957246,0.02680690941718944,0.028019166147338348,0.023385131592629227,0.013662655672645352
1066,2016-11-29,21.860001,22.040001,21.73,21.74,20.804796,410800,0.005519825206991902,0.013799494020239278,-0.00045998160073590366,-1.120001000000002,-1.1148399999999974,0.017295317387304276,0.024287037718489612,0.029070840233057504,0.03114075436982433,0.0291812327506904,0.021097821220485313
1067,2016-11-30,21.82,22.01,21.629998999999998,21.66,20.728237,595900,0.007386888273314796,0.016158818097876226,-0.0013850877192983502,-1.0799999999999983,-1.0765589999999996,0.013665761772853058,0.02405355955678501,0.028747309941520527,0.03335641735918671,0.032373037857802656,0.025838716528163275
1068,2016-12-01,21.690001000000002,21.780001000000002,21.209999,21.219998999999998,20.307164999999998,417000,0.022149011411358055,0.026390293420843536,-0.0004712535566093745,-1.4400010000000023,-1.4210720000000023,0.024316740071476772,0.03982097737139223,0.045837309731573184,0.05193218670745381,0.05257309013068334,0.047251067259711954
1069,2016-12-02,21.25,21.440001000000002,21.059998999999998,21.07,20.163618,800900,0.008542952064546805,0.017560560037968687,-0.00047465590887529885,-1.1499989999999976,-1.143546999999998,0.02088277171333619,0.04043664451827067,0.04834678373675061,0.05571903179876503,0.05818699383009074,0.05445340610662952
1070,2016-12-05,21.34,21.629998999999998,21.23,21.629998999999998,20.699528,537500,-0.013407259057200971,0.0,-0.018492788649689618,-0.4400010000000023,-0.4640899999999988,-0.0076744987366854645,0.010633426289107462,0.019232594509135392,0.026375449670616335,0.029625564014127637,0.02727697460056988
1071,2016-12-06,21.75,21.99,21.700001,21.9,20.957914000000002,537800,-0.006849315068493067,0.004109589041095818,-0.009132374429223655,-0.7299989999999994,-0.7416139999999984,-0.018447506849315398,-0.0042922420091340285,0.005053272450532997,0.01155250913241912,0.015196343378996113,0.014977165905632583
1072,2016-12-07,22.120001000000002,22.530001000000002,22.049999,22.469998999999998,21.503393,383300,-0.015576235673174565,0.002670316095697345,-0.0186915896168931,-0.43000100000000074,-0.4545210000000033,-0.036137055457813316,-0.029505969270405163,-0.020620048388371837,-0.015287010026125092,-0.010342640424683025,-0.01005781531187333
1073,2016-12-08,22.48,22.700001,22.34,22.700001,21.723501000000002,298600,-0.009691673581864624,0.0,-0.015859074191230227,-0.7699979999999975,-0.7798919999999967,-0.03286348753905377,-0.037665240631488794,-0.02960356697781652,-0.0249780187234363,-0.019894319828443474,-0.018854673178207215
1074,2016-12-09,22.639999,23.5,22.639999,23.48,22.469946,613200,-0.03577517035775135,0.0008517887563883608,-0.03577517035775135,-0.2200009999999999,-0.2535550000000022,-0.044463381601363317,-0.06418228705281248,-0.059057353776263644,-0.05555792163543538,-0.05100511243611516,-0.04943214366836912
1075,2016-12-12,23.35,23.440001000000002,23.01,23.09,22.096724,204000,0.011260285838025297,0.015158120398441,-0.0034647033347768863,-1.3900000000000006,-1.373222000000002,-0.015677782589866185,-0.043048947596363685,-0.040739136711419155,-0.03783022953659698,-0.03395409441316499,-0.032178435108992764
1076,2016-12-13,23.190001000000002,23.5,23.1,23.26,22.259411,316300,-0.0030094153052450112,0.010318142734307756,-0.006878761822871837,-0.8299999999999983,-0.8373129999999982,-0.01117798796216729,-0.04350817712811872,-0.04539983089710542,-0.04307824591573639,-0.0403095460017191,-0.038664376612208895
1077,2016-12-14,23.209999,23.33,22.73,22.74,21.761779999999998,215500,0.02066838170624452,0.02594547053649965,-0.0004397537379067229,-1.5200000000000031,-1.497631000000002,0.013808276165347078,-0.01688655233069647,-0.022749926707710366,-0.0207343909410741,-0.018821461741424073,-0.016109648197008553
1078,2016-12-15,22.68,22.879998999999998,22.540001,22.610001,21.637373,336400,0.003095930867053065,0.011941529768176418,-0.0030959750952687104,-1.129998999999998,-1.124406999999998,0.018841184482919493,-0.005086289027587343,-0.016276024637651876,-0.014595353180215431,-0.01310928734589556,-0.010187278039777148
1079,2016-12-16,22.57,22.620001000000002,22.040001,22.120001000000002,21.168451,370000,0.020343534342516456,0.0226039772783011,-0.0036166363645282473,-1.4899999999999984,-1.4689219999999992,0.029113895609678586,0.021699777500008288,0.005274219170845917,0.006374280905320662,0.007829976137885941,0.010970419938047149
1080,2016-12-19,22.129998999999998,22.200001,21.780001000000002,21.790001,20.852646,199200,0.015603395337154824,0.018815969765214824,-0.0004589260918343996,-1.3300000000000018,-1.315805000000001,0.032767304599939706,0.03790726306070202,0.020284490425983348,0.02055984990546711,0.022211982459294788,0.0251949996086136
1081,2016-12-20,21.9,21.98,21.83,21.879998999999998,20.938774,253200,0.0009141225280677734,0.0045704298249740205,-0.002285146356725165,-0.9100020000000022,-0.9138720000000013,0.01590500072691925,0.033546674293722045,0.016514366994867524,0.015082315588770268,0.01700187829076305,0.019500352810803534
1082,2016-12-21,21.889999,21.940001000000002,21.530001000000002,21.559998999999998,20.63254,224500,0.015306123158911111,0.017625325492826027,-0.0013913729773361583,-1.3200000000000003,-1.306234,0.02003716233938535,0.044666105967814174,0.03129256174826378,0.028061274492637178,0.030296893798557933,0.03240573743378605
1083,2016-12-22,21.5,21.75,21.450001,21.610001,20.680389,210300,-0.005090282041171568,0.006478435609512445,-0.007403979296437768,-0.9499979999999972,-0.9521509999999971,0.00842198942980077,0.03720495894470188,0.03010947261563457,0.02403975363073707,0.026487693360125908,0.028536125472646612
1084,2016-12-23,21.57,21.610001,21.389999,21.540001,20.613401,130200,0.0013927111702547457,0.003249767722852015,-0.006963880828046443,-1.0700000000000003,-1.066988000000002,0.006313797292766488,0.03156913966716912,0.034911750158848065,0.025835611613944653,0.02804081206867237,0.030191847871007704
1085,2016-12-27,21.559998999999998,21.690001000000002,21.5,21.620001000000002,20.68996,110900,-0.0027753005191815117,0.0032377426809555576,-0.005550462277962076,-0.9199999999999982,-0.9234410000000004,0.0010175392683833273,0.020952792740386972,0.031051460173383116,0.021484693733361926,0.023071190422239596,0.025377695403437706
1086,2016-12-28,21.74,22.0,21.700001,21.860001,20.919635999999997,176200,-0.005489523994074985,0.006404345544174461,-0.007319304331230403,-0.7600000000000016,-0.7703240000000022,-0.010155553057843547,0.003339409728296161,0.01960960569032033,0.010544333918373505,0.01077763720138969,0.013250952428289331
1087,2016-12-29,21.940001000000002,22.18,21.780001000000002,21.91,20.967484,243500,0.0013692834322227565,0.012323140118667197,-0.005933318119579978,-0.9500010000000003,-0.9521519999999981,-0.009219497946143962,-0.002738452761297805,0.015578901567017134,0.008808769968050134,0.00746691921497078,0.009995441959532503
1088,2016-12-30,22.0,22.030001000000002,21.780001000000002,21.870001000000002,20.929205,147700,0.0059441698242261864,0.007315957598721612,-0.004115226149280948,-1.0399989999999981,-1.0382789999999993,-0.00502972999406881,-0.004298147951618203,0.01490623617255471,0.012139882846826655,0.008486476063718662,0.011065349288279513
1089,2017-01-03,22.120001000000002,22.129998999999998,21.870001000000002,22.0,21.053612,261800,0.005454590909091062,0.005909045454545403,-0.005909045454545403,-0.870001000000002,-0.8755929999999985,-0.006727245454545949,-0.010727254545456089,0.004424260606061159,0.008272738636362797,0.002163645454545726,0.004333342424243547
1090,2017-01-04,22.030001000000002,22.24,21.9,22.0,21.053612,251800,0.0013636818181819166,0.010909090909090757,-0.00454545454545463,-1.0,-1.0,-0.00327270909090982,-0.009772713636365227,0.0011212303030307957,0.009113649999999085,0.002418189090909406,0.003954554545455569
1091,2017-01-05,22.030001000000002,22.26,21.91,22.040001,21.091892,358100,-0.0004537204875806333,0.009981805354727591,-0.00589841171059835,-0.9599989999999998,-0.9617199999999997,-0.003448302928843683,-0.010843942339205603,-0.00438598891170594,0.007599788675144881,0.0011433393310646967,0.0015274893438836923
1092,2017-01-06,22.030001000000002,22.110001,21.91,21.940001000000002,20.996192999999998,197800,0.004102096440196101,0.007748404387037056,-0.0013674110589148025,-1.0999999999999979,-1.0956990000000033,0.0013673472485249416,-0.004603477456543326,-0.0022789637369048377,0.010984477621490685,0.006216920409438664,0.00530230604820936
1093,2017-01-09,21.9,22.01,21.77,21.889999,20.948342999999998,271000,0.00045687530638982565,0.005482001164093253,-0.005481909798168538,-1.0500020000000028,-1.0478500000000004,0.003837423656345873,-0.0010506396094417392,-0.002192718236304625,0.0114436437388592,0.009739664218349597,0.00694386661842028
1094,2017-01-10,22.030001000000002,22.030001000000002,21.690001000000002,21.690001000000002,20.756948,502200,0.015675425741105364,0.015675425741105364,0.0,-1.1999979999999972,-1.1913949999999964,0.01023510326255761,0.00885198207229032,0.0056861561847481035,0.016643586139068578,0.020193603494992995,0.015444869427776897
1095,2017-01-11,21.58,21.74,21.379998999999998,21.620001000000002,20.68996,740700,-0.0018501849282986926,0.005550369771027963,-0.011100924555924152,-1.0700000000000003,-1.066988000000002,0.009990730342703591,0.012118385193412351,0.008418103218404305,0.01653558896690077,0.02347823018139561,0.018362590886714214
1096,2017-01-12,21.65,21.860001,21.58,21.639999,20.709099,723500,0.00046215344094968636,0.010166451486435024,-0.002772597170637603,-0.9800020000000025,-0.9808610000000009,0.0053604993234972476,0.010166419138927019,0.006746830256323388,0.011853115150328275,0.022051818024575898,0.017267462289008773
1097,2017-01-13,21.620001000000002,21.9,21.620001000000002,21.85,20.910065,407200,-0.01052627002288331,0.0022883295194506825,-0.01052627002288331,-0.7899989999999981,-0.7990339999999989,-0.005125858123570692,0.00018308009153122917,-0.002044219679633419,9.155148741357699e-05,0.011093837986270172,0.007780329519451623
1098,2017-01-17,21.799999,22.08,21.799999,21.9,20.957914000000002,500700,-0.004566255707762479,0.008219178082191858,-0.004566255707762479,-0.9500000000000028,-0.9521509999999971,-0.0073059269406400285,-0.0019634611872164642,-0.003439859969558201,-0.0038127694063933015,0.007324215525114308,0.00651447031963559
1099,2017-01-18,21.940001000000002,22.08,21.809998999999998,21.950001,21.005764000000003,756500,-0.0004555808448482024,0.00592250542494277,-0.006378222944044665,-0.9499989999999983,-0.9521499999999996,-0.007198213795070796,-0.0044647241701739615,-0.004464719614363344,-0.006469277609600921,0.0022414285994794003,0.005558052897887578
1100,2017-01-19,21.940001000000002,21.950001,21.780001000000002,21.92,20.977055,353200,0.0009124543795619999,0.001368658759123953,-0.006386815693430581,-1.0300009999999986,-1.0287090000000028,-0.003102189781022613,-0.0034671395985421682,-0.0021897658150850097,-0.0048129425182489305,0.0014781186131387347,0.007375317822384986
1101,2017-01-20,21.969998999999998,22.040001,21.790001,21.92,20.977055,424500,0.0022809762773721154,0.0054744981751824184,-0.005930611313868628,-1.0,-1.0,-0.0005474361313874132,-0.004014589416060255,-0.0020072871046227236,-0.004721699361314724,-0.0009671368613139997,0.00740573144768919
1102,2017-01-23,21.950001,21.950001,21.77,21.85,20.910065,354000,0.004576704805491882,0.004576704805491882,-0.0036613272311213363,-1.0700000000000003,-1.0669900000000005,0.0026544713958807087,-0.001235693363846213,0.001006877192982536,-0.0008695469107558029,0.0006041354691075362,0.00968727688787241
1103,2017-01-24,21.91,22.040001,21.73,21.76,20.823936,1014400,0.006893382352941124,0.012867693014705806,-0.0013786764705883137,-1.0899999999999999,-1.0861289999999997,0.005514715073528853,0.0022978033088216776,0.004810058210784396,0.00360755284926384,0.0031801617647058134,0.012423420649510186
1104,2017-01-25,21.82,22.15,21.82,22.059998999999998,21.111031,1641600,-0.010879374926535457,0.004079827927462754,-0.010879374926535457,-0.7000010000000039,-0.7129049999999992,-0.007162248738089572,-0.00965544014757369,-0.008673264219095866,-0.00886213775440392,-0.010571113806487453,-0.003490423246769847
1105,2017-01-26,21.969998999999998,22.25,21.959999,22.209999,21.254578,511900,-0.010805943755332947,0.00180103565065437,-0.011256191411805117,-0.8499999999999979,-0.8564530000000019,-0.011256164396946211,-0.013687492736944029,-0.014738058595439973,-0.014227774166041929,-0.016497021904413378,-0.01154129273035931
1106,2017-01-27,22.17,22.33,22.1,22.16,21.20673,161100,0.0004512635379061436,0.007671480144404219,-0.0027075812274367506,-1.0499989999999997,-1.0478479999999983,-0.006859223826715222,-0.00911552797834092,-0.01215403128760506,-0.011326710288809494,-0.013772554151624594,-0.010965693441636115
1107,2017-01-30,21.98,21.98,21.58,21.639999,20.709099,285700,0.015711692038433034,0.015711692038433034,-0.002772597170637603,-1.5200010000000006,-1.497631000000002,0.015064714189681583,0.013724621706311613,0.010659313493190936,0.01180688825355225,0.010073993071811227,0.011106032552651302
1108,2017-01-31,21.549999,21.75,21.209999,21.59,20.661248999999998,325900,-0.001852755905511816,0.007410838351088467,-0.01760078740157478,-1.0499989999999997,-1.0478500000000004,0.01584063918480738,0.014636396479850156,0.012073487725799081,0.013501621120888485,0.012376107457156227,0.01187278832793015
1109,2017-02-01,21.709999,21.799999,21.299999,21.360001,20.441145000000002,400800,0.016385673390183708,0.020599156338990676,-0.0028090822654924796,-1.2299989999999994,-1.2201039999999956,0.020224661974500346,0.022799568220992272,0.021941272381026833,0.02291662111813486,0.02294003450655291,0.02158235697960298
